datetime,head
2014-01-08 08:00:00,-4.106
2014-01-08 09:00:00,-4.056
2014-01-08 10:00:00,-4.011
2014-01-08 11:00:00,-3.982
2014-01-08 12:00:00,-3.961
2014-01-08 13:00:00,-3.95
2014-01-08 14:00:00,-3.935
2014-01-08 15:00:00,-3.932
2014-01-08 16:00:00,-3.924
2014-01-08 17:00:00,-3.926
2014-01-08 18:00:00,-3.944
2014-01-08 19:00:00,-3.953
2014-01-08 20:00:00,-3.96
2014-01-08 21:00:00,-3.955
2014-01-08 22:00:00,-3.958
2014-01-08 23:00:00,-3.957
2014-01-09 00:00:00,-3.956
2014-01-09 01:00:00,-3.963
2014-01-09 02:00:00,-3.965
2014-01-09 03:00:00,-3.966
2014-01-09 04:00:00,-3.964
2014-01-09 05:00:00,-3.944
2014-01-09 06:00:00,-3.906
2014-01-09 07:00:00,-3.888
2014-01-09 08:00:00,-3.884
2014-01-09 09:00:00,-3.899
2014-01-09 10:00:00,-3.911
2014-01-09 11:00:00,-3.913
2014-01-09 12:00:00,-3.91
2014-01-09 13:00:00,-3.903
2014-01-09 14:00:00,-3.923
2014-01-09 15:00:00,-3.933
2014-01-09 16:00:00,-3.941
2014-01-09 17:00:00,-3.965
2014-01-09 18:00:00,-3.953
2014-01-09 19:00:00,-3.952
2014-01-09 20:00:00,-3.941
2014-01-09 21:00:00,-3.995
2014-01-09 22:00:00,-4.01
2014-01-09 23:00:00,-3.975
2014-01-10 00:00:00,-3.941
2014-01-10 01:00:00,-3.92
2014-01-10 02:00:00,-3.906
2014-01-10 03:00:00,-3.905
2014-01-10 04:00:00,-3.906
2014-01-10 05:00:00,-3.929
2014-01-10 06:00:00,-3.962
2014-01-10 07:00:00,-3.99
2014-01-10 08:00:00,-4.011
2014-01-10 09:00:00,-4.028
2014-01-10 10:00:00,-4.039
2014-01-10 11:00:00,-4.052
2014-01-10 12:00:00,-4.066
2014-01-10 13:00:00,-4.071
2014-01-10 14:00:00,-4.075
2014-01-10 15:00:00,-4.087
2014-01-10 16:00:00,-4.096
2014-01-10 17:00:00,-4.105
2014-01-10 18:00:00,-4.11
2014-01-10 19:00:00,-4.115
2014-01-10 20:00:00,-4.119
2014-01-10 21:00:00,-4.125
2014-01-10 22:00:00,-4.132
2014-01-10 23:00:00,-4.132
2014-01-11 00:00:00,-4.123
2014-01-11 01:00:00,-4.102
2014-01-11 02:00:00,-4.078
2014-01-11 03:00:00,-4.065
2014-01-11 04:00:00,-4.062
2014-01-11 05:00:00,-4.06
2014-01-11 06:00:00,-4.059
2014-01-11 07:00:00,-4.058
2014-01-11 08:00:00,-4.047
2014-01-11 09:00:00,-4.037
2014-01-11 10:00:00,-4.044
2014-01-11 11:00:00,-4.051
2014-01-11 12:00:00,-4.055
2014-01-11 13:00:00,-4.061
2014-01-11 14:00:00,-4.072
2014-01-11 15:00:00,-4.078
2014-01-11 16:00:00,-4.075
2014-01-11 17:00:00,-4.083
2014-01-11 18:00:00,-4.087
2014-01-11 19:00:00,-4.081
2014-01-11 20:00:00,-4.083
2014-01-11 21:00:00,-4.088
2014-01-11 22:00:00,-4.084
2014-01-11 23:00:00,-4.107
2014-01-12 00:00:00,-4.115
2014-01-12 01:00:00,-4.113
2014-01-12 02:00:00,-4.112
2014-01-12 03:00:00,-4.113
2014-01-12 04:00:00,-4.117
2014-01-12 05:00:00,-4.123
2014-01-12 06:00:00,-4.124
2014-01-12 07:00:00,-4.125
2014-01-12 08:00:00,-4.127
2014-01-12 09:00:00,-4.127
2014-01-12 10:00:00,-4.13
2014-01-12 11:00:00,-4.133
2014-01-12 12:00:00,-4.131
2014-01-12 13:00:00,-4.133
2014-01-12 14:00:00,-4.138
2014-01-12 15:00:00,-4.139
2014-01-12 16:00:00,-4.139
2014-01-12 17:00:00,-4.145
2014-01-12 18:00:00,-4.147
2014-01-12 19:00:00,-4.148
2014-01-12 20:00:00,-4.153
2014-01-12 21:00:00,-4.153
2014-01-12 22:00:00,-4.163
2014-01-12 23:00:00,-4.167
2014-01-13 00:00:00,-4.167
2014-01-13 01:00:00,-4.166
2014-01-13 02:00:00,-4.166
2014-01-13 03:00:00,-4.17
2014-01-13 04:00:00,-4.173
2014-01-13 05:00:00,-4.179
2014-01-13 06:00:00,-4.175
2014-01-13 07:00:00,-4.176
2014-01-13 08:00:00,-4.184
2014-01-13 09:00:00,-4.187
2014-01-13 10:00:00,-4.187
2014-01-13 11:00:00,-4.195
2014-01-13 12:00:00,-4.192
2014-01-13 13:00:00,-4.194
2014-01-13 14:00:00,-4.192
2014-01-13 15:00:00,-4.192
2014-01-13 16:00:00,-4.199
2014-01-13 17:00:00,-4.2
2014-01-13 18:00:00,-4.202
2014-01-13 19:00:00,-4.205
2014-01-13 20:00:00,-4.21
2014-01-13 21:00:00,-4.217
2014-01-13 22:00:00,-4.214
2014-01-13 23:00:00,-4.212
2014-01-14 00:00:00,-4.215
2014-01-14 01:00:00,-4.209
2014-01-14 02:00:00,-4.207
2014-01-14 03:00:00,-4.203
2014-01-14 04:00:00,-4.209
2014-01-14 05:00:00,-4.21
2014-01-14 06:00:00,-4.215
2014-01-14 07:00:00,-4.215
2014-01-14 08:00:00,-4.215
2014-01-14 09:00:00,-4.216
2014-01-14 10:00:00,-4.214
2014-01-14 11:00:00,-4.21
2014-01-14 12:00:00,-4.21
2014-01-14 13:00:00,-4.207
2014-01-14 14:00:00,-4.206
2014-01-14 15:00:00,-4.199
2014-01-14 16:00:00,-4.195
2014-01-14 17:00:00,-4.192
2014-01-14 18:00:00,-4.193
2014-01-14 19:00:00,-4.185
2014-01-14 20:00:00,-4.18
2014-01-14 21:00:00,-4.174
2014-01-14 22:00:00,-4.172
2014-01-14 23:00:00,-4.171
2014-01-15 00:00:00,-4.173
2014-01-15 01:00:00,-4.171
2014-01-15 02:00:00,-4.173
2014-01-15 03:00:00,-4.169
2014-01-15 04:00:00,-4.166
2014-01-15 05:00:00,-4.163
2014-01-15 06:00:00,-4.165
2014-01-15 07:00:00,-4.177
2014-01-15 08:00:00,-4.173
2014-01-15 09:00:00,-4.172
2014-01-15 10:00:00,-4.168
2014-01-15 11:00:00,-4.168
2014-01-15 12:00:00,-4.167
2014-01-15 13:00:00,-4.162
2014-01-15 14:00:00,-4.162
2014-01-15 15:00:00,-4.161
2014-01-15 16:00:00,-4.152
2014-01-15 17:00:00,-4.137
2014-01-15 18:00:00,-4.124
2014-01-15 19:00:00,-4.112
2014-01-15 20:00:00,-4.114
2014-01-15 21:00:00,-4.104
2014-01-15 22:00:00,-4.1
2014-01-15 23:00:00,-4.099
2014-01-16 00:00:00,-4.102
2014-01-16 01:00:00,-4.105
2014-01-16 02:00:00,-4.111
2014-01-16 03:00:00,-4.116
2014-01-16 04:00:00,-4.114
2014-01-16 05:00:00,-4.117
2014-01-16 06:00:00,-4.118
2014-01-16 07:00:00,-4.119
2014-01-16 08:00:00,-4.125
2014-01-16 09:00:00,-4.131
2014-01-16 10:00:00,-4.136
2014-01-16 11:00:00,-4.14
2014-01-16 12:00:00,-4.141
2014-01-16 13:00:00,-4.136
2014-01-16 14:00:00,-4.128
2014-01-16 15:00:00,-4.124
2014-01-16 16:00:00,-4.111
2014-01-16 17:00:00,-4.108
2014-01-16 18:00:00,-4.101
2014-01-16 19:00:00,-4.099
2014-01-16 20:00:00,-4.102
2014-01-16 21:00:00,-4.105
2014-01-16 22:00:00,-4.115
2014-01-16 23:00:00,-4.127
2014-01-17 00:00:00,-4.142
2014-01-17 01:00:00,-4.163
2014-01-17 02:00:00,-4.19
2014-01-17 03:00:00,-4.217
2014-01-17 04:00:00,-4.238
2014-01-17 05:00:00,-4.245
2014-01-17 06:00:00,-4.241
2014-01-17 07:00:00,-4.234
2014-01-17 08:00:00,-4.229
2014-01-17 09:00:00,-4.223
2014-01-17 10:00:00,-4.214
2014-01-17 11:00:00,-4.206
2014-01-17 12:00:00,-4.2
2014-01-17 13:00:00,-4.187
2014-01-17 14:00:00,-4.171
2014-01-17 15:00:00,-4.171
2014-01-17 16:00:00,-4.162
2014-01-17 17:00:00,-4.158
2014-01-17 18:00:00,-4.153
2014-01-17 19:00:00,-4.144
2014-01-17 20:00:00,-4.143
2014-01-17 21:00:00,-4.16
2014-01-17 22:00:00,-4.173
2014-01-17 23:00:00,-4.179
2014-01-18 00:00:00,-4.179
2014-01-18 01:00:00,-4.173
2014-01-18 02:00:00,-4.169
2014-01-18 03:00:00,-4.162
2014-01-18 04:00:00,-4.156
2014-01-18 05:00:00,-4.154
2014-01-18 06:00:00,-4.147
2014-01-18 07:00:00,-4.142
2014-01-18 08:00:00,-4.14
2014-01-18 09:00:00,-4.14
2014-01-18 10:00:00,-4.159
2014-01-18 11:00:00,-4.152
2014-01-18 12:00:00,-4.153
2014-01-18 13:00:00,-4.159
2014-01-18 14:00:00,-4.156
2014-01-18 15:00:00,-4.153
2014-01-18 16:00:00,-4.154
2014-01-18 17:00:00,-4.155
2014-01-18 18:00:00,-4.155
2014-01-18 19:00:00,-4.163
2014-01-18 20:00:00,-4.161
2014-01-18 21:00:00,-4.164
2014-01-18 22:00:00,-4.168
2014-01-18 23:00:00,-4.172
2014-01-19 00:00:00,-4.173
2014-01-19 01:00:00,-4.175
2014-01-19 02:00:00,-4.177
2014-01-19 03:00:00,-4.178
2014-01-19 04:00:00,-4.181
2014-01-19 05:00:00,-4.187
2014-01-19 06:00:00,-4.192
2014-01-19 07:00:00,-4.194
2014-01-19 08:00:00,-4.199
2014-01-19 09:00:00,-4.199
2014-01-19 10:00:00,-4.202
2014-01-19 11:00:00,-4.203
2014-01-19 12:00:00,-4.202
2014-01-19 13:00:00,-4.205
2014-01-19 14:00:00,-4.206
2014-01-19 15:00:00,-4.205
2014-01-19 16:00:00,-4.209
2014-01-19 17:00:00,-4.21
2014-01-19 18:00:00,-4.214
2014-01-19 19:00:00,-4.218
2014-01-19 20:00:00,-4.227
2014-01-19 21:00:00,-4.242
2014-01-19 22:00:00,-4.255
2014-01-19 23:00:00,-4.262
2014-01-20 00:00:00,-4.267
2014-01-20 01:00:00,-4.27
2014-01-20 02:00:00,-4.28
2014-01-20 03:00:00,-4.287
2014-01-20 04:00:00,-4.29
2014-01-20 05:00:00,-4.298
2014-01-20 06:00:00,-4.305
2014-01-20 07:00:00,-4.303
2014-01-20 08:00:00,-4.303
2014-01-20 09:00:00,-4.304
2014-01-20 10:00:00,-4.3
2014-01-20 11:00:00,-4.307
2014-01-20 12:00:00,-4.305
2014-01-20 13:00:00,-4.311
2014-01-20 14:00:00,-4.31
2014-01-20 15:00:00,-4.312
2014-01-20 16:00:00,-4.315
2014-01-20 17:00:00,-4.311
2014-01-20 18:00:00,-4.311
2014-01-20 19:00:00,-4.307
2014-01-20 20:00:00,-4.309
2014-01-20 21:00:00,-4.31
2014-01-20 22:00:00,-4.31
2014-01-20 23:00:00,-4.313
2014-01-21 00:00:00,-4.31
2014-01-21 01:00:00,-4.307
2014-01-21 02:00:00,-4.308
2014-01-21 03:00:00,-4.305
2014-01-21 04:00:00,-4.293
2014-01-21 05:00:00,-4.286
2014-01-21 06:00:00,-4.27
2014-01-21 07:00:00,-4.266
2014-01-21 08:00:00,-4.255
2014-01-21 09:00:00,-4.241
2014-01-21 10:00:00,-4.233
2014-01-21 11:00:00,-4.229
2014-01-21 12:00:00,-4.217
2014-01-21 13:00:00,-4.22
2014-01-21 14:00:00,-4.226
2014-01-21 15:00:00,-4.229
2014-01-21 16:00:00,-4.234
2014-01-21 17:00:00,-4.239
2014-01-21 18:00:00,-4.246
2014-01-21 19:00:00,-4.256
2014-01-21 20:00:00,-4.261
2014-01-21 21:00:00,-4.263
2014-01-21 22:00:00,-4.263
2014-01-21 23:00:00,-4.265
2014-01-22 00:00:00,-4.27
2014-01-22 01:00:00,-4.268
2014-01-22 02:00:00,-4.269
2014-01-22 03:00:00,-4.268
2014-01-22 04:00:00,-4.269
2014-01-22 05:00:00,-4.27
2014-01-22 06:00:00,-4.267
2014-01-22 07:00:00,-4.267
2014-01-22 08:00:00,-4.263
2014-01-22 09:00:00,-4.264
2014-01-22 10:00:00,-4.264
2014-01-22 11:00:00,-4.264
2014-01-22 12:00:00,-4.269
2014-01-22 13:00:00,-4.269
2014-01-22 14:00:00,-4.271
2014-01-22 15:00:00,-4.276
2014-01-22 16:00:00,-4.272
2014-01-22 17:00:00,-4.274
2014-01-22 18:00:00,-4.275
2014-01-22 19:00:00,-4.279
2014-01-22 20:00:00,-4.282
2014-01-22 21:00:00,-4.284
2014-01-22 22:00:00,-4.283
2014-01-22 23:00:00,-4.285
2014-01-23 00:00:00,-4.282
2014-01-23 01:00:00,-4.283
2014-01-23 02:00:00,-4.283
2014-01-23 03:00:00,-4.29
2014-01-23 04:00:00,-4.287
2014-01-23 05:00:00,-4.291
2014-01-23 06:00:00,-4.298
2014-01-23 07:00:00,-4.306
2014-01-23 08:00:00,-4.304
2014-01-23 09:00:00,-4.303
2014-01-23 10:00:00,-4.303
2014-01-23 11:00:00,-4.302
2014-01-23 12:00:00,-4.302
2014-01-23 13:00:00,-4.304
2014-01-23 14:00:00,-4.307
2014-01-23 15:00:00,-4.311
2014-01-23 16:00:00,-4.323
2014-01-23 17:00:00,-4.322
2014-01-23 18:00:00,-4.326
2014-01-23 19:00:00,-4.328
2014-01-23 20:00:00,-4.338
2014-01-23 21:00:00,-4.338
2014-01-23 22:00:00,-4.342
2014-01-23 23:00:00,-4.344
2014-01-24 00:00:00,-4.342
2014-01-24 01:00:00,-4.34
2014-01-24 02:00:00,-4.342
2014-01-24 03:00:00,-4.342
2014-01-24 04:00:00,-4.345
2014-01-24 05:00:00,-4.349
2014-01-24 06:00:00,-4.351
2014-01-24 07:00:00,-4.35
2014-01-24 08:00:00,-4.349
2014-01-24 09:00:00,-4.351
2014-01-24 10:00:00,-4.35
2014-01-24 11:00:00,-4.352
2014-01-24 12:00:00,-4.35
2014-01-24 13:00:00,-4.349
2014-01-24 14:00:00,-4.351
2014-01-24 15:00:00,-4.354
2014-01-24 16:00:00,-4.357
2014-01-24 17:00:00,-4.359
2014-01-24 18:00:00,-4.36
2014-01-24 19:00:00,-4.361
2014-01-24 20:00:00,-4.36
2014-01-24 21:00:00,-4.362
2014-01-24 22:00:00,-4.359
2014-01-24 23:00:00,-4.359
2014-01-25 00:00:00,-4.363
2014-01-25 01:00:00,-4.364
2014-01-25 02:00:00,-4.366
2014-01-25 03:00:00,-4.369
2014-01-25 04:00:00,-4.372
2014-01-25 05:00:00,-4.373
2014-01-25 06:00:00,-4.371
2014-01-25 07:00:00,-4.371
2014-01-25 08:00:00,-4.375
2014-01-25 09:00:00,-4.375
2014-01-25 10:00:00,-4.373
2014-01-25 11:00:00,-4.379
2014-01-25 12:00:00,-4.377
2014-01-25 13:00:00,-4.377
2014-01-25 14:00:00,-4.382
2014-01-25 15:00:00,-4.377
2014-01-25 16:00:00,-4.378
2014-01-25 17:00:00,-4.378
2014-01-25 18:00:00,-4.376
2014-01-25 19:00:00,-4.375
2014-01-25 20:00:00,-4.375
2014-01-25 21:00:00,-4.366
2014-01-25 22:00:00,-4.357
2014-01-25 23:00:00,-4.35
2014-01-26 00:00:00,-4.35
2014-01-26 01:00:00,-4.332
2014-01-26 02:00:00,-4.33
2014-01-26 03:00:00,-4.314
2014-01-26 04:00:00,-4.303
2014-01-26 05:00:00,-4.291
2014-01-26 06:00:00,-4.276
2014-01-26 07:00:00,-4.266
2014-01-26 08:00:00,-4.264
2014-01-26 09:00:00,-4.26
2014-01-26 10:00:00,-4.25
2014-01-26 11:00:00,-4.239
2014-01-26 12:00:00,-4.235
2014-01-26 13:00:00,-4.231
2014-01-26 14:00:00,-4.23
2014-01-26 15:00:00,-4.226
2014-01-26 16:00:00,-4.226
2014-01-26 17:00:00,-4.232
2014-01-26 18:00:00,-4.241
2014-01-26 19:00:00,-4.248
2014-01-26 20:00:00,-4.259
2014-01-26 21:00:00,-4.259
2014-01-26 22:00:00,-4.251
2014-01-26 23:00:00,-4.223
2014-01-27 00:00:00,-4.179
2014-01-27 01:00:00,-4.154
2014-01-27 02:00:00,-4.163
2014-01-27 03:00:00,-4.13
2014-01-27 04:00:00,-4.109
2014-01-27 05:00:00,-4.094
2014-01-27 06:00:00,-4.095
2014-01-27 07:00:00,-4.097
2014-01-27 08:00:00,-4.107
2014-01-27 09:00:00,-4.122
2014-01-27 10:00:00,-4.127
2014-01-27 11:00:00,-4.132
2014-01-27 12:00:00,-4.138
2014-01-27 13:00:00,-4.151
2014-01-27 14:00:00,-4.158
2014-01-27 15:00:00,-4.176
2014-01-27 16:00:00,-4.197
2014-01-27 17:00:00,-4.217
2014-01-27 18:00:00,-4.221
2014-01-27 19:00:00,-4.222
2014-01-27 20:00:00,-4.223
2014-01-27 21:00:00,-4.213
2014-01-27 22:00:00,-4.218
2014-01-27 23:00:00,-4.237
2014-01-28 00:00:00,-4.241
2014-01-28 01:00:00,-4.264
2014-01-28 02:00:00,-4.274
2014-01-28 03:00:00,-4.276
2014-01-28 04:00:00,-4.316
2014-01-28 05:00:00,-4.337
2014-01-28 06:00:00,-4.328
2014-01-28 07:00:00,-4.359
2014-01-28 08:00:00,-4.349
2014-01-28 09:00:00,-4.327
2014-01-28 10:00:00,-4.318
2014-01-28 11:00:00,-4.311
2014-01-28 12:00:00,-4.302
2014-01-28 13:00:00,-4.286
2014-01-28 14:00:00,-4.276
2014-01-28 15:00:00,-4.27
2014-01-28 16:00:00,-4.272
2014-01-28 17:00:00,-4.271
2014-01-28 18:00:00,-4.274
2014-01-28 19:00:00,-4.271
2014-01-28 20:00:00,-4.272
2014-01-28 21:00:00,-4.278
2014-01-28 22:00:00,-4.28
2014-01-28 23:00:00,-4.285
2014-01-29 00:00:00,-4.29
2014-01-29 01:00:00,-4.299
2014-01-29 02:00:00,-4.299
2014-01-29 03:00:00,-4.304
2014-01-29 04:00:00,-4.305
2014-01-29 05:00:00,-4.317
2014-01-29 06:00:00,-4.317
2014-01-29 07:00:00,-4.322
2014-01-29 08:00:00,-4.328
2014-01-29 09:00:00,-4.33
2014-01-29 10:00:00,-4.328
2014-01-29 11:00:00,-4.333
2014-01-29 12:00:00,-4.339
2014-01-29 13:00:00,-4.341
2014-01-29 14:00:00,-4.346
2014-01-29 15:00:00,-4.349
2014-01-29 16:00:00,-4.356
2014-01-29 17:00:00,-4.364
2014-01-29 18:00:00,-4.365
2014-01-29 19:00:00,-4.369
2014-01-29 20:00:00,-4.385
2014-01-29 21:00:00,-4.386
2014-01-29 22:00:00,-4.393
2014-01-29 23:00:00,-4.398
2014-01-30 00:00:00,-4.402
2014-01-30 01:00:00,-4.408
2014-01-30 02:00:00,-4.42
2014-01-30 03:00:00,-4.43
2014-01-30 04:00:00,-4.442
2014-01-30 05:00:00,-4.46
2014-01-30 06:00:00,-4.48
2014-01-30 07:00:00,-4.495
2014-01-30 08:00:00,-4.525
2014-01-30 09:00:00,-4.56
2014-01-30 10:00:00,-4.588
2014-01-30 11:00:00,-4.619
2014-01-30 12:00:00,-4.669
2014-01-30 13:00:00,-4.696
2014-01-30 14:00:00,-4.741
2014-01-30 15:00:00,-4.768
2014-01-30 16:00:00,-4.763
2014-01-30 17:00:00,-4.765
2014-01-30 18:00:00,-4.764
2014-01-30 19:00:00,-4.763
2014-01-30 20:00:00,-4.741
2014-01-30 21:00:00,-4.706
2014-01-30 22:00:00,-4.664
2014-01-30 23:00:00,-4.633
2014-01-31 00:00:00,-4.604
2014-01-31 01:00:00,-4.585
2014-01-31 02:00:00,-4.571
2014-01-31 03:00:00,-4.562
2014-01-31 04:00:00,-4.55
2014-01-31 05:00:00,-4.546
2014-01-31 06:00:00,-4.543
2014-01-31 07:00:00,-4.54
2014-01-31 08:00:00,-4.536
2014-01-31 09:00:00,-4.531
2014-01-31 10:00:00,-4.528
2014-01-31 11:00:00,-4.526
2014-01-31 12:00:00,-4.522
2014-01-31 13:00:00,-4.519
2014-01-31 14:00:00,-4.516
2014-01-31 15:00:00,-4.511
2014-01-31 16:00:00,-4.512
2014-01-31 17:00:00,-4.514
2014-01-31 18:00:00,-4.51
2014-01-31 19:00:00,-4.517
2014-01-31 20:00:00,-4.511
2014-01-31 21:00:00,-4.507
2014-01-31 22:00:00,-4.505
2014-01-31 23:00:00,-4.503
2014-02-01 00:00:00,-4.503
2014-02-01 01:00:00,-4.498
2014-02-01 02:00:00,-4.499
2014-02-01 03:00:00,-4.512
2014-02-01 04:00:00,-4.514
2014-02-01 05:00:00,-4.533
2014-02-01 06:00:00,-4.594
2014-02-01 07:00:00,-4.623
2014-02-01 08:00:00,-4.59
2014-02-01 09:00:00,-4.557
2014-02-01 10:00:00,-4.496
2014-02-01 11:00:00,-4.462
2014-02-01 12:00:00,-4.441
2014-02-01 13:00:00,-4.443
2014-02-01 14:00:00,-4.447
2014-02-01 15:00:00,-4.455
2014-02-01 16:00:00,-4.47
2014-02-01 17:00:00,-4.479
2014-02-01 18:00:00,-4.488
2014-02-01 19:00:00,-4.5
2014-02-01 20:00:00,-4.516
2014-02-01 21:00:00,-4.535
2014-02-01 22:00:00,-4.554
2014-02-01 23:00:00,-4.595
2014-02-02 00:00:00,-4.632
2014-02-02 01:00:00,-4.68
2014-02-02 02:00:00,-4.708
2014-02-02 03:00:00,-4.742
2014-02-02 04:00:00,-4.776
2014-02-02 05:00:00,-4.792
2014-02-02 06:00:00,-4.801
2014-02-02 07:00:00,-4.797
2014-02-02 08:00:00,-4.776
2014-02-02 09:00:00,-4.737
2014-02-02 10:00:00,-4.705
2014-02-02 11:00:00,-4.689
2014-02-02 12:00:00,-4.669
2014-02-02 13:00:00,-4.648
2014-02-02 14:00:00,-4.638
2014-02-02 15:00:00,-4.627
2014-02-02 16:00:00,-4.622
2014-02-02 17:00:00,-4.614
2014-02-02 18:00:00,-4.622
2014-02-02 19:00:00,-4.634
2014-02-02 20:00:00,-4.652
2014-02-02 21:00:00,-4.671
2014-02-02 22:00:00,-4.688
2014-02-02 23:00:00,-4.702
2014-02-03 00:00:00,-4.719
2014-02-03 01:00:00,-4.733
2014-02-03 02:00:00,-4.745
2014-02-03 03:00:00,-4.759
2014-02-03 04:00:00,-4.773
2014-02-03 05:00:00,-4.785
2014-02-03 06:00:00,-4.795
2014-02-03 07:00:00,-4.807
2014-02-03 08:00:00,-4.814
2014-02-03 09:00:00,-4.811
2014-02-03 10:00:00,-4.783
2014-02-03 11:00:00,-4.805
2014-02-03 12:00:00,-4.823
2014-02-03 13:00:00,-4.829
2014-02-03 14:00:00,-4.827
2014-02-03 15:00:00,-4.824
2014-02-03 16:00:00,-4.808
2014-02-03 17:00:00,-4.808
2014-02-03 18:00:00,-4.792
2014-02-03 19:00:00,-4.795
2014-02-03 20:00:00,-4.823
2014-02-03 21:00:00,-4.815
2014-02-03 22:00:00,-4.825
2014-02-03 23:00:00,-4.834
2014-02-04 00:00:00,-4.824
2014-02-04 01:00:00,-4.829
2014-02-04 02:00:00,-4.825
2014-02-04 03:00:00,-4.816
2014-02-04 04:00:00,-4.819
2014-02-04 05:00:00,-4.805
2014-02-04 06:00:00,-4.815
2014-02-04 07:00:00,-4.802
2014-02-04 08:00:00,-4.794
2014-02-04 09:00:00,-4.823
2014-02-04 10:00:00,-4.83
2014-02-04 11:00:00,-4.814
2014-02-04 12:00:00,-4.826
2014-02-04 13:00:00,-4.802
2014-02-04 14:00:00,-4.8
2014-02-04 15:00:00,-4.788
2014-02-04 16:00:00,-4.767
2014-02-04 17:00:00,-4.736
2014-02-04 18:00:00,-4.722
2014-02-04 19:00:00,-4.704
2014-02-04 20:00:00,-4.676
2014-02-04 21:00:00,-4.647
2014-02-04 22:00:00,-4.613
2014-02-04 23:00:00,-4.588
2014-02-05 00:00:00,-4.568
2014-02-05 01:00:00,-4.55
2014-02-05 02:00:00,-4.54
2014-02-05 03:00:00,-4.527
2014-02-05 04:00:00,-4.524
2014-02-05 05:00:00,-4.52
2014-02-05 06:00:00,-4.528
2014-02-05 07:00:00,-4.532
2014-02-05 08:00:00,-4.535
2014-02-05 09:00:00,-4.531
2014-02-05 10:00:00,-4.525
2014-02-05 11:00:00,-4.533
2014-02-05 12:00:00,-4.525
2014-02-05 13:00:00,-4.527
2014-02-05 14:00:00,-4.533
2014-02-05 15:00:00,-4.534
2014-02-05 16:00:00,-4.531
2014-02-05 17:00:00,-4.534
2014-02-05 18:00:00,-4.529
2014-02-05 19:00:00,-4.53
2014-02-05 20:00:00,-4.525
2014-02-05 21:00:00,-4.525
2014-02-05 22:00:00,-4.526
2014-02-05 23:00:00,-4.525
2014-02-06 00:00:00,-4.526
2014-02-06 01:00:00,-4.523
2014-02-06 02:00:00,-4.519
2014-02-06 03:00:00,-4.528
2014-02-06 04:00:00,-4.523
2014-02-06 05:00:00,-4.521
2014-02-06 06:00:00,-4.524
2014-02-06 07:00:00,-4.523
2014-02-06 08:00:00,-4.524
2014-02-06 09:00:00,-4.524
2014-02-06 10:00:00,-4.519
2014-02-06 11:00:00,-4.525
2014-02-06 12:00:00,-4.526
2014-02-06 13:00:00,-4.527
2014-02-06 14:00:00,-4.523
2014-02-06 15:00:00,-4.525
2014-02-06 16:00:00,-4.522
2014-02-06 17:00:00,-4.521
2014-02-06 18:00:00,-4.516
2014-02-06 19:00:00,-4.507
2014-02-06 20:00:00,-4.499
2014-02-06 21:00:00,-4.489
2014-02-06 22:00:00,-4.468
2014-02-06 23:00:00,-4.444
2014-02-07 00:00:00,-4.429
2014-02-07 01:00:00,-4.419
2014-02-07 02:00:00,-4.409
2014-02-07 03:00:00,-4.411
2014-02-07 04:00:00,-4.417
2014-02-07 05:00:00,-4.428
2014-02-07 06:00:00,-4.425
2014-02-07 07:00:00,-4.439
2014-02-07 08:00:00,-4.44
2014-02-07 09:00:00,-4.442
2014-02-07 10:00:00,-4.451
2014-02-07 11:00:00,-4.448
2014-02-07 12:00:00,-4.444
2014-02-07 13:00:00,-4.448
2014-02-07 14:00:00,-4.435
2014-02-07 15:00:00,-4.407
2014-02-07 16:00:00,-4.386
2014-02-07 17:00:00,-4.362
2014-02-07 18:00:00,-4.351
2014-02-07 19:00:00,-4.352
2014-02-07 20:00:00,-4.347
2014-02-07 21:00:00,-4.343
2014-02-07 22:00:00,-4.342
2014-02-07 23:00:00,-4.35
2014-02-08 00:00:00,-4.355
2014-02-08 01:00:00,-4.357
2014-02-08 02:00:00,-4.362
2014-02-08 03:00:00,-4.365
2014-02-08 04:00:00,-4.372
2014-02-08 05:00:00,-4.379
2014-02-08 06:00:00,-4.382
2014-02-08 07:00:00,-4.382
2014-02-08 08:00:00,-4.377
2014-02-08 09:00:00,-4.378
2014-02-08 10:00:00,-4.373
2014-02-08 11:00:00,-4.35
2014-02-08 12:00:00,-4.319
2014-02-08 13:00:00,-4.303
2014-02-08 14:00:00,-4.303
2014-02-08 15:00:00,-4.304
2014-02-08 16:00:00,-4.32
2014-02-08 17:00:00,-4.333
2014-02-08 18:00:00,-4.352
2014-02-08 19:00:00,-4.366
2014-02-08 20:00:00,-4.376
2014-02-08 21:00:00,-4.385
2014-02-08 22:00:00,-4.405
2014-02-08 23:00:00,-4.452
2014-02-09 00:00:00,-4.533
2014-02-09 01:00:00,-4.628
2014-02-09 02:00:00,-4.704
2014-02-09 03:00:00,-4.756
2014-02-09 04:00:00,-4.719
2014-02-09 05:00:00,-4.648
2014-02-09 06:00:00,-4.565
2014-02-09 07:00:00,-4.494
2014-02-09 08:00:00,-4.448
2014-02-09 09:00:00,-4.415
2014-02-09 10:00:00,-4.402
2014-02-09 11:00:00,-4.379
2014-02-09 12:00:00,-4.389
2014-02-09 13:00:00,-4.43
2014-02-09 14:00:00,-4.469
2014-02-09 15:00:00,-4.464
2014-02-09 16:00:00,-4.437
