datetime,head
2013-05-19 02:00:00,-2.697
2013-05-19 03:00:00,-2.7
2013-05-19 04:00:00,-2.696
2013-05-19 05:00:00,-2.698
2013-05-19 06:00:00,-2.696
2013-05-19 07:00:00,-2.696
2013-05-19 08:00:00,-2.694
2013-05-19 09:00:00,-2.694
2013-05-19 10:00:00,-2.695
2013-05-19 11:00:00,-2.695
2013-05-19 12:00:00,-2.694
2013-05-19 13:00:00,-2.697
2013-05-19 14:00:00,-2.697
2013-05-19 15:00:00,-2.697
2013-05-19 16:00:00,-2.696
2013-05-19 17:00:00,-2.694
2013-05-19 18:00:00,-2.694
2013-05-19 19:00:00,-2.692
2013-05-19 20:00:00,-2.695
2013-05-19 21:00:00,-2.696
2013-05-19 22:00:00,-2.695
2013-05-19 23:00:00,-2.69
2013-05-20 00:00:00,-2.695
2013-05-20 01:00:00,-2.695
2013-05-20 02:00:00,-2.695
2013-05-20 03:00:00,-2.693
2013-05-20 04:00:00,-2.691
2013-05-20 05:00:00,-2.69
2013-05-20 06:00:00,-2.693
2013-05-20 07:00:00,-2.689
2013-05-20 08:00:00,-2.693
2013-05-20 09:00:00,-2.69
2013-05-20 10:00:00,-2.687
2013-05-20 11:00:00,-2.693
2013-05-20 12:00:00,-2.69
2013-05-20 13:00:00,-2.688
2013-05-20 14:00:00,-2.684
2013-05-20 15:00:00,-2.687
2013-05-20 16:00:00,-2.685
2013-05-20 17:00:00,-2.689
2013-05-20 18:00:00,-2.687
2013-05-20 19:00:00,-2.688
2013-05-20 20:00:00,-2.688
2013-05-20 21:00:00,-2.687
2013-05-20 22:00:00,-2.686
2013-05-20 23:00:00,-2.684
2013-05-21 00:00:00,-2.684
2013-05-21 01:00:00,-2.686
2013-05-21 02:00:00,-2.687
2013-05-21 03:00:00,-2.685
2013-05-21 04:00:00,-2.684
2013-05-21 05:00:00,-2.683
2013-05-21 06:00:00,-2.685
2013-05-21 07:00:00,-2.686
2013-05-21 08:00:00,-2.682
2013-05-21 09:00:00,-2.688
2013-05-21 10:00:00,-2.687
2013-05-21 11:00:00,-2.686
2013-05-21 12:00:00,-2.685
2013-05-21 13:00:00,-2.683
2013-05-21 14:00:00,-2.687
2013-05-21 15:00:00,-2.683
2013-05-21 16:00:00,-2.681
2013-05-21 17:00:00,-2.679
2013-05-21 18:00:00,-2.68
2013-05-21 19:00:00,-2.676
2013-05-21 20:00:00,-2.678
2013-05-21 21:00:00,-2.675
2013-05-21 22:00:00,-2.675
2013-05-21 23:00:00,-2.673
2013-05-22 00:00:00,-2.67
2013-05-22 01:00:00,-2.67
2013-05-22 02:00:00,-2.67
2013-05-22 03:00:00,-2.664
2013-05-22 04:00:00,-2.665
2013-05-22 05:00:00,-2.661
2013-05-22 06:00:00,-2.661
2013-05-22 07:00:00,-2.658
2013-05-22 08:00:00,-2.658
2013-05-22 09:00:00,-2.656
2013-05-22 10:00:00,-2.655
2013-05-22 11:00:00,-2.655
2013-05-22 12:00:00,-2.654
2013-05-22 13:00:00,-2.652
2013-05-22 14:00:00,-2.65
2013-05-22 15:00:00,-2.652
2013-05-22 16:00:00,-2.647
2013-05-22 17:00:00,-2.647
2013-05-22 18:00:00,-2.646
2013-05-22 19:00:00,-2.646
2013-05-22 20:00:00,-2.644
2013-05-22 21:00:00,-2.64
2013-05-22 22:00:00,-2.641
2013-05-22 23:00:00,-2.637
2013-05-23 00:00:00,-2.635
2013-05-23 01:00:00,-2.635
2013-05-23 02:00:00,-2.633
2013-05-23 03:00:00,-2.635
2013-05-23 04:00:00,-2.631
2013-05-23 05:00:00,-2.632
2013-05-23 06:00:00,-2.631
2013-05-23 07:00:00,-2.631
2013-05-23 08:00:00,-2.626
2013-05-23 09:00:00,-2.632
2013-05-23 10:00:00,-2.627
2013-05-23 11:00:00,-2.628
2013-05-23 12:00:00,-2.629
2013-05-23 13:00:00,-2.63
2013-05-23 14:00:00,-2.625
2013-05-23 15:00:00,-2.627
2013-05-23 16:00:00,-2.627
2013-05-23 17:00:00,-2.625
2013-05-23 18:00:00,-2.624
2013-05-23 19:00:00,-2.621
2013-05-23 20:00:00,-2.622
2013-05-23 21:00:00,-2.617
2013-05-23 22:00:00,-2.618
2013-05-23 23:00:00,-2.618
2013-05-24 00:00:00,-2.613
2013-05-24 01:00:00,-2.614
2013-05-24 02:00:00,-2.613
2013-05-24 03:00:00,-2.614
2013-05-24 04:00:00,-2.611
2013-05-24 05:00:00,-2.611
2013-05-24 06:00:00,-2.611
2013-05-24 07:00:00,-2.611
2013-05-24 08:00:00,-2.612
2013-05-24 09:00:00,-2.613
2013-05-24 10:00:00,-2.613
2013-05-24 11:00:00,-2.611
2013-05-24 12:00:00,-2.613
2013-05-24 13:00:00,-2.615
2013-05-24 14:00:00,-2.617
2013-05-24 15:00:00,-2.616
2013-05-24 16:00:00,-2.62
2013-05-24 17:00:00,-2.623
2013-05-24 18:00:00,-2.617
2013-05-24 19:00:00,-2.619
2013-05-24 20:00:00,-2.616
2013-05-24 21:00:00,-2.613
2013-05-24 22:00:00,-2.613
2013-05-24 23:00:00,-2.61
2013-05-25 00:00:00,-2.609
2013-05-25 01:00:00,-2.61
2013-05-25 02:00:00,-2.61
2013-05-25 03:00:00,-2.609
2013-05-25 04:00:00,-2.609
2013-05-25 05:00:00,-2.61
2013-05-25 06:00:00,-2.611
2013-05-25 07:00:00,-2.609
2013-05-25 08:00:00,-2.608
2013-05-25 09:00:00,-2.608
2013-05-25 10:00:00,-2.608
2013-05-25 11:00:00,-2.605
2013-05-25 12:00:00,-2.608
2013-05-25 13:00:00,-2.606
2013-05-25 14:00:00,-2.609
2013-05-25 15:00:00,-2.606
2013-05-25 16:00:00,-2.608
2013-05-25 17:00:00,-2.604
2013-05-25 18:00:00,-2.604
2013-05-25 19:00:00,-2.605
2013-05-25 20:00:00,-2.605
2013-05-25 21:00:00,-2.607
2013-05-25 22:00:00,-2.605
2013-05-25 23:00:00,-2.607
2013-05-26 00:00:00,-2.608
2013-05-26 01:00:00,-2.61
2013-05-26 02:00:00,-2.605
2013-05-26 03:00:00,-2.606
2013-05-26 04:00:00,-2.606
2013-05-26 05:00:00,-2.607
2013-05-26 06:00:00,-2.607
2013-05-26 07:00:00,-2.606
2013-05-26 08:00:00,-2.606
2013-05-26 09:00:00,-2.604
2013-05-26 10:00:00,-2.607
2013-05-26 11:00:00,-2.604
2013-05-26 12:00:00,-2.604
2013-05-26 13:00:00,-2.608
2013-05-26 14:00:00,-2.606
2013-05-26 15:00:00,-2.607
2013-05-26 16:00:00,-2.606
2013-05-26 17:00:00,-2.605
2013-05-26 18:00:00,-2.602
2013-05-26 19:00:00,-2.601
2013-05-26 20:00:00,-2.602
2013-05-26 21:00:00,-2.598
2013-05-26 22:00:00,-2.601
2013-05-26 23:00:00,-2.601
2013-05-27 00:00:00,-2.601
2013-05-27 01:00:00,-2.604
2013-05-27 02:00:00,-2.6
2013-05-27 03:00:00,-2.603
2013-05-27 04:00:00,-2.603
2013-05-27 05:00:00,-2.6
2013-05-27 06:00:00,-2.598
2013-05-27 07:00:00,-2.596
2013-05-27 08:00:00,-2.6
2013-05-27 09:00:00,-2.6
2013-05-27 10:00:00,-2.599
2013-05-27 11:00:00,-2.6
2013-05-27 12:00:00,-2.597
2013-05-27 13:00:00,-2.601
2013-05-27 14:00:00,-2.601
2013-05-27 15:00:00,-2.598
2013-05-27 16:00:00,-2.601
2013-05-27 17:00:00,-2.601
2013-05-27 18:00:00,-2.601
2013-05-27 19:00:00,-2.603
2013-05-27 20:00:00,-2.602
2013-05-27 21:00:00,-2.6
2013-05-27 22:00:00,-2.599
2013-05-27 23:00:00,-2.598
2013-05-28 00:00:00,-2.599
2013-05-28 01:00:00,-2.599
2013-05-28 02:00:00,-2.599
2013-05-28 03:00:00,-2.6
2013-05-28 04:00:00,-2.6
2013-05-28 05:00:00,-2.6
2013-05-28 06:00:00,-2.6
2013-05-28 07:00:00,-2.599
2013-05-28 08:00:00,-2.598
2013-05-28 09:00:00,-2.597
2013-05-28 10:00:00,-2.6
2013-05-28 11:00:00,-2.602
2013-05-28 12:00:00,-2.604
2013-05-28 13:00:00,-2.604
2013-05-28 14:00:00,-2.605
2013-05-28 15:00:00,-2.609
2013-05-28 16:00:00,-2.608
2013-05-28 17:00:00,-2.608
2013-05-28 18:00:00,-2.608
2013-05-28 19:00:00,-2.608
2013-05-28 20:00:00,-2.607
2013-05-28 21:00:00,-2.607
2013-05-28 22:00:00,-2.608
2013-05-28 23:00:00,-2.606
2013-05-29 00:00:00,-2.606
2013-05-29 01:00:00,-2.608
2013-05-29 02:00:00,-2.609
2013-05-29 03:00:00,-2.61
2013-05-29 04:00:00,-2.609
2013-05-29 05:00:00,-2.61
2013-05-29 06:00:00,-2.608
2013-05-29 07:00:00,-2.608
2013-05-29 08:00:00,-2.607
2013-05-29 09:00:00,-2.608
2013-05-29 10:00:00,-2.613
2013-05-29 11:00:00,-2.612
2013-05-29 12:00:00,-2.612
2013-05-29 13:00:00,-2.613
2013-05-29 14:00:00,-2.613
2013-05-29 15:00:00,-2.615
2013-05-29 16:00:00,-2.613
2013-05-29 17:00:00,-2.615
2013-05-29 18:00:00,-2.614
2013-05-29 19:00:00,-2.611
2013-05-29 20:00:00,-2.614
2013-05-29 21:00:00,-2.612
2013-05-29 22:00:00,-2.609
2013-05-29 23:00:00,-2.615
2013-05-30 00:00:00,-2.611
2013-05-30 01:00:00,-2.615
2013-05-30 02:00:00,-2.61
2013-05-30 03:00:00,-2.613
2013-05-30 04:00:00,-2.615
2013-05-30 05:00:00,-2.614
2013-05-30 06:00:00,-2.613
2013-05-30 07:00:00,-2.616
2013-05-30 08:00:00,-2.618
2013-05-30 09:00:00,-2.618
2013-05-30 10:00:00,-2.617
2013-05-30 11:00:00,-2.617
2013-05-30 12:00:00,-2.617
2013-05-30 13:00:00,-2.619
2013-05-30 14:00:00,-2.621
2013-05-30 15:00:00,-2.62
2013-05-30 16:00:00,-2.622
2013-05-30 17:00:00,-2.622
2013-05-30 18:00:00,-2.622
2013-05-30 19:00:00,-2.622
2013-05-30 20:00:00,-2.621
2013-05-30 21:00:00,-2.622
2013-05-30 22:00:00,-2.624
2013-05-30 23:00:00,-2.621
2013-05-31 00:00:00,-2.624
2013-05-31 01:00:00,-2.625
2013-05-31 02:00:00,-2.624
2013-05-31 03:00:00,-2.624
2013-05-31 04:00:00,-2.626
2013-05-31 05:00:00,-2.624
2013-05-31 06:00:00,-2.625
2013-05-31 07:00:00,-2.627
2013-05-31 08:00:00,-2.629
2013-05-31 09:00:00,-2.63
2013-05-31 10:00:00,-2.626
2013-05-31 11:00:00,-2.627
2013-05-31 12:00:00,-2.629
2013-05-31 13:00:00,-2.628
2013-05-31 14:00:00,-2.63
2013-05-31 15:00:00,-2.63
2013-05-31 16:00:00,-2.63
2013-05-31 17:00:00,-2.63
2013-05-31 18:00:00,-2.627
2013-05-31 19:00:00,-2.628
2013-05-31 20:00:00,-2.633
2013-05-31 21:00:00,-2.632
2013-05-31 22:00:00,-2.633
2013-05-31 23:00:00,-2.629
2013-06-01 00:00:00,-2.632
2013-06-01 01:00:00,-2.632
2013-06-01 02:00:00,-2.63
2013-06-01 03:00:00,-2.631
2013-06-01 04:00:00,-2.628
2013-06-01 05:00:00,-2.63
2013-06-01 06:00:00,-2.634
2013-06-01 07:00:00,-2.632
2013-06-01 08:00:00,-2.635
2013-06-01 09:00:00,-2.636
2013-06-01 10:00:00,-2.636
2013-06-01 11:00:00,-2.637
2013-06-01 12:00:00,-2.635
2013-06-01 13:00:00,-2.634
2013-06-01 14:00:00,-2.636
2013-06-01 15:00:00,-2.633
2013-06-01 16:00:00,-2.638
2013-06-01 17:00:00,-2.637
2013-06-01 18:00:00,-2.636
2013-06-01 19:00:00,-2.637
2013-06-01 20:00:00,-2.636
2013-06-01 21:00:00,-2.637
2013-06-01 22:00:00,-2.637
2013-06-01 23:00:00,-2.638
2013-06-02 00:00:00,-2.638
2013-06-02 01:00:00,-2.638
2013-06-02 02:00:00,-2.639
2013-06-02 03:00:00,-2.639
2013-06-02 04:00:00,-2.64
2013-06-02 05:00:00,-2.64
2013-06-02 06:00:00,-2.64
2013-06-02 07:00:00,-2.639
2013-06-02 08:00:00,-2.642
2013-06-02 09:00:00,-2.641
2013-06-02 10:00:00,-2.642
2013-06-02 11:00:00,-2.638
2013-06-02 12:00:00,-2.645
2013-06-02 13:00:00,-2.644
2013-06-02 14:00:00,-2.648
2013-06-02 15:00:00,-2.646
2013-06-02 16:00:00,-2.644
2013-06-02 17:00:00,-2.646
2013-06-02 18:00:00,-2.646
2013-06-02 19:00:00,-2.65
2013-06-02 20:00:00,-2.647
2013-06-02 21:00:00,-2.647
2013-06-02 22:00:00,-2.647
2013-06-02 23:00:00,-2.649
2013-06-03 00:00:00,-2.649
2013-06-03 01:00:00,-2.651
2013-06-03 02:00:00,-2.65
2013-06-03 03:00:00,-2.65
2013-06-03 04:00:00,-2.65
2013-06-03 05:00:00,-2.65
2013-06-03 06:00:00,-2.649
2013-06-03 07:00:00,-2.653
2013-06-03 08:00:00,-2.648
2013-06-03 09:00:00,-2.648
2013-06-03 10:00:00,-2.652
2013-06-03 11:00:00,-2.65
2013-06-03 12:00:00,-2.653
2013-06-03 13:00:00,-2.65
2013-06-03 14:00:00,-2.655
2013-06-03 15:00:00,-2.652
2013-06-03 16:00:00,-2.653
2013-06-03 17:00:00,-2.649
2013-06-03 18:00:00,-2.653
2013-06-03 19:00:00,-2.652
2013-06-03 20:00:00,-2.653
2013-06-03 21:00:00,-2.653
2013-06-03 22:00:00,-2.654
2013-06-03 23:00:00,-2.654
2013-06-04 00:00:00,-2.654
2013-06-04 01:00:00,-2.652
2013-06-04 02:00:00,-2.651
2013-06-04 03:00:00,-2.654
2013-06-04 04:00:00,-2.655
2013-06-04 05:00:00,-2.653
2013-06-04 06:00:00,-2.655
2013-06-04 07:00:00,-2.654
2013-06-04 08:00:00,-2.654
2013-06-04 09:00:00,-2.656
2013-06-04 10:00:00,-2.656
2013-06-04 11:00:00,-2.657
2013-06-04 12:00:00,-2.658
2013-06-04 13:00:00,-2.661
2013-06-04 14:00:00,-2.656
2013-06-04 15:00:00,-2.658
2013-06-04 16:00:00,-2.659
2013-06-04 17:00:00,-2.658
2013-06-04 18:00:00,-2.656
2013-06-04 19:00:00,-2.658
2013-06-04 20:00:00,-2.657
2013-06-04 21:00:00,-2.656
2013-06-04 22:00:00,-2.657
2013-06-04 23:00:00,-2.656
2013-06-05 00:00:00,-2.66
2013-06-05 01:00:00,-2.659
2013-06-05 02:00:00,-2.656
2013-06-05 03:00:00,-2.657
2013-06-05 04:00:00,-2.657
2013-06-05 05:00:00,-2.658
2013-06-05 06:00:00,-2.657
2013-06-05 07:00:00,-2.658
2013-06-05 08:00:00,-2.657
2013-06-05 09:00:00,-2.659
2013-06-05 10:00:00,-2.658
2013-06-05 11:00:00,-2.66
2013-06-05 12:00:00,-2.662
2013-06-05 13:00:00,-2.66
2013-06-05 14:00:00,-2.659
2013-06-05 15:00:00,-2.66
2013-06-05 16:00:00,-2.66
2013-06-05 17:00:00,-2.66
2013-06-05 18:00:00,-2.664
2013-06-05 19:00:00,-2.661
2013-06-05 20:00:00,-2.662
2013-06-05 21:00:00,-2.659
2013-06-05 22:00:00,-2.657
2013-06-05 23:00:00,-2.66
2013-06-06 00:00:00,-2.661
2013-06-06 01:00:00,-2.662
2013-06-06 02:00:00,-2.66
2013-06-06 03:00:00,-2.659
2013-06-06 04:00:00,-2.66
2013-06-06 05:00:00,-2.66
2013-06-06 06:00:00,-2.66
2013-06-06 07:00:00,-2.665
2013-06-06 08:00:00,-2.663
2013-06-06 09:00:00,-2.666
2013-06-06 10:00:00,-2.668
2013-06-06 11:00:00,-2.665
2013-06-06 12:00:00,-2.668
2013-06-06 13:00:00,-2.671
2013-06-06 14:00:00,-2.668
2013-06-06 15:00:00,-2.668
2013-06-06 16:00:00,-2.664
2013-06-06 17:00:00,-2.668
2013-06-06 18:00:00,-2.667
2013-06-06 19:00:00,-2.666
2013-06-06 20:00:00,-2.666
2013-06-06 21:00:00,-2.665
2013-06-06 22:00:00,-2.666
2013-06-06 23:00:00,-2.667
2013-06-07 00:00:00,-2.665
2013-06-07 01:00:00,-2.664
2013-06-07 02:00:00,-2.665
2013-06-07 03:00:00,-2.666
2013-06-07 04:00:00,-2.666
2013-06-07 05:00:00,-2.664
2013-06-07 06:00:00,-2.663
2013-06-07 07:00:00,-2.663
2014-01-23 11:00:00,-2.044
2014-01-23 12:00:00,-2.045
2014-01-23 13:00:00,-2.047
2014-01-23 14:00:00,-2.046
2014-01-23 15:00:00,-2.046
2014-01-23 16:00:00,-2.039
2014-01-23 17:00:00,-2.032
2014-01-23 18:00:00,-2.035
2014-01-23 19:00:00,-2.036
2014-01-23 20:00:00,-2.034
2014-01-23 21:00:00,-2.041
2014-01-23 22:00:00,-2.037
2014-01-23 23:00:00,-2.048
2014-01-24 00:00:00,-2.045
2014-01-24 01:00:00,-2.04
2014-01-24 02:00:00,-2.04
2014-01-24 03:00:00,-2.042
2014-01-24 04:00:00,-2.047
2014-01-24 05:00:00,-2.053
2014-01-24 06:00:00,-2.057
2014-01-24 07:00:00,-2.053
2014-01-24 08:00:00,-2.063
2014-01-24 09:00:00,-2.062
2014-01-24 10:00:00,-2.062
2014-01-24 11:00:00,-2.071
2014-01-24 12:00:00,-2.068
2014-01-24 13:00:00,-2.071
2014-01-24 14:00:00,-2.077
2014-01-24 15:00:00,-2.076
2014-01-24 16:00:00,-2.075
2014-01-24 17:00:00,-2.079
2014-01-24 18:00:00,-2.078
2014-01-24 19:00:00,-2.083
2014-01-24 20:00:00,-2.084
2014-01-24 21:00:00,-2.086
2014-01-24 22:00:00,-2.089
2014-01-24 23:00:00,-2.09
2014-01-25 00:00:00,-2.09
2014-01-25 01:00:00,-2.091
2014-01-25 02:00:00,-2.093
2014-01-25 03:00:00,-2.094
2014-01-25 04:00:00,-2.097
2014-01-25 05:00:00,-2.097
2014-01-25 06:00:00,-2.099
2014-01-25 07:00:00,-2.1
2014-01-25 08:00:00,-2.097
2014-01-25 09:00:00,-2.097
2014-01-25 10:00:00,-2.102
2014-01-25 11:00:00,-2.105
2014-01-25 12:00:00,-2.102
2014-01-25 13:00:00,-2.102
2014-01-25 14:00:00,-2.094
2014-01-25 15:00:00,-2.105
2014-01-25 16:00:00,-2.094
2014-01-25 17:00:00,-2.099
2014-01-25 18:00:00,-2.092
2014-01-25 19:00:00,-2.091
2014-01-25 20:00:00,-2.088
2014-01-25 21:00:00,-2.073
2014-01-25 22:00:00,-2.041
2014-01-25 23:00:00,-1.993
2014-01-26 00:00:00,-1.957
2014-01-26 01:00:00,-1.922
2014-01-26 02:00:00,-1.889
2014-01-26 03:00:00,-1.867
2014-01-26 04:00:00,-1.844
2014-01-26 05:00:00,-1.831
2014-01-26 06:00:00,-1.818
2014-01-26 07:00:00,-1.807
2014-01-26 08:00:00,-1.796
2014-01-26 09:00:00,-1.79
2014-01-26 10:00:00,-1.764
2014-01-26 11:00:00,-1.749
2014-01-26 12:00:00,-1.746
2014-01-26 13:00:00,-1.744
2014-01-26 14:00:00,-1.741
2014-01-26 15:00:00,-1.744
2014-01-26 16:00:00,-1.745
2014-01-26 17:00:00,-1.747
2014-01-26 18:00:00,-1.747
2014-01-26 19:00:00,-1.744
2014-01-26 20:00:00,-1.736
2014-01-26 21:00:00,-1.734
2014-01-26 22:00:00,-1.73
2014-01-26 23:00:00,-1.709
2014-01-27 00:00:00,-1.669
2014-01-27 01:00:00,-1.632
2014-01-27 02:00:00,-1.61
2014-01-27 03:00:00,-1.593
2014-01-27 04:00:00,-1.575
2014-01-27 05:00:00,-1.566
2014-01-27 06:00:00,-1.566
2014-01-27 07:00:00,-1.569
2014-01-27 08:00:00,-1.575
2014-01-27 09:00:00,-1.582
2014-01-27 10:00:00,-1.589
2014-01-27 11:00:00,-1.56
2014-01-27 12:00:00,-1.537
2014-01-27 13:00:00,-1.519
2014-01-27 14:00:00,-1.519
2014-01-27 15:00:00,-1.527
2014-01-27 16:00:00,-1.533
2014-01-27 17:00:00,-1.544
2014-01-27 18:00:00,-1.554
2014-01-27 19:00:00,-1.565
2014-01-27 20:00:00,-1.544
2014-01-27 21:00:00,-1.534
2014-01-27 22:00:00,-1.537
2014-01-27 23:00:00,-1.543
2014-01-28 00:00:00,-1.551
2014-01-28 01:00:00,-1.56
2014-01-28 02:00:00,-1.573
2014-01-28 03:00:00,-1.581
2014-01-28 04:00:00,-1.592
2014-01-28 05:00:00,-1.601
2014-01-28 06:00:00,-1.614
2014-01-28 07:00:00,-1.626
2014-01-28 08:00:00,-1.635
2014-01-28 09:00:00,-1.644
2014-01-28 10:00:00,-1.651
2014-01-28 11:00:00,-1.662
2014-01-28 12:00:00,-1.672
2014-01-28 13:00:00,-1.678
2014-01-28 14:00:00,-1.695
2014-01-28 15:00:00,-1.706
2014-01-28 16:00:00,-1.716
2014-01-28 17:00:00,-1.726
2014-01-28 18:00:00,-1.736
2014-01-28 19:00:00,-1.744
2014-01-28 20:00:00,-1.757
2014-01-28 21:00:00,-1.767
2014-01-28 22:00:00,-1.774
2014-01-28 23:00:00,-1.78
2014-01-29 00:00:00,-1.788
2014-01-29 01:00:00,-1.794
2014-01-29 02:00:00,-1.802
2014-01-29 03:00:00,-1.808
2014-01-29 04:00:00,-1.816
2014-01-29 05:00:00,-1.824
2014-01-29 06:00:00,-1.833
2014-01-29 07:00:00,-1.837
2014-01-29 08:00:00,-1.844
2014-01-29 09:00:00,-1.851
2014-01-29 10:00:00,-1.856
2014-01-29 11:00:00,-1.863
2014-01-29 12:00:00,-1.865
2014-01-29 13:00:00,-1.868
2014-01-29 14:00:00,-1.878
2014-01-29 15:00:00,-1.885
2014-01-29 16:00:00,-1.892
2014-01-29 17:00:00,-1.896
2014-01-29 18:00:00,-1.906
2014-01-29 19:00:00,-1.913
2014-01-29 20:00:00,-1.918
2014-01-29 21:00:00,-1.926
2014-01-29 22:00:00,-1.929
2014-01-29 23:00:00,-1.941
2014-01-30 00:00:00,-1.943
2014-01-30 01:00:00,-1.951
2014-01-30 02:00:00,-1.954
2014-01-30 03:00:00,-1.961
2014-01-30 04:00:00,-1.966
2014-01-30 05:00:00,-1.969
2014-01-30 06:00:00,-1.973
2014-01-30 07:00:00,-1.975
2014-01-30 08:00:00,-1.982
2014-01-30 09:00:00,-1.99
2014-01-30 10:00:00,-1.989
2014-01-30 11:00:00,-1.995
2014-01-30 12:00:00,-1.998
2014-01-30 13:00:00,-1.999
2014-01-30 14:00:00,-1.999
2014-01-30 15:00:00,-2.0
2014-01-30 16:00:00,-2.003
2014-01-30 17:00:00,-2.004
2014-01-30 18:00:00,-2.005
2014-01-30 19:00:00,-2.008
2014-01-30 20:00:00,-2.007
2014-01-30 21:00:00,-2.014
2014-01-30 22:00:00,-2.011
2014-01-30 23:00:00,-2.014
2014-01-31 00:00:00,-2.017
2014-01-31 01:00:00,-2.019
2014-01-31 02:00:00,-2.021
2014-01-31 03:00:00,-2.021
2014-01-31 04:00:00,-2.022
2014-01-31 05:00:00,-2.028
2014-01-31 06:00:00,-2.031
2014-01-31 07:00:00,-2.037
2014-01-31 08:00:00,-2.038
2014-01-31 09:00:00,-2.039
2014-01-31 10:00:00,-2.041
2014-01-31 11:00:00,-2.047
2014-01-31 12:00:00,-2.043
2014-01-31 13:00:00,-2.048
2014-01-31 14:00:00,-2.049
2014-01-31 15:00:00,-2.048
2014-01-31 16:00:00,-2.044
2014-01-31 17:00:00,-2.045
2014-01-31 18:00:00,-2.045
2014-01-31 19:00:00,-2.043
2014-01-31 20:00:00,-2.043
2014-01-31 21:00:00,-2.043
2014-01-31 22:00:00,-2.037
2014-01-31 23:00:00,-2.034
2014-02-01 00:00:00,-2.028
2014-02-01 01:00:00,-2.024
2014-02-01 02:00:00,-2.019
2014-02-01 03:00:00,-2.01
2014-02-01 04:00:00,-1.992
2014-02-01 05:00:00,-1.977
2014-02-01 06:00:00,-1.965
2014-02-01 07:00:00,-1.95
2014-02-01 08:00:00,-1.928
2014-02-01 09:00:00,-1.911
2014-02-01 10:00:00,-1.894
2014-02-01 11:00:00,-1.881
2014-02-01 12:00:00,-1.868
2014-02-01 13:00:00,-1.865
2014-02-01 14:00:00,-1.862
2014-02-01 15:00:00,-1.865
2014-02-01 16:00:00,-1.869
2014-02-01 17:00:00,-1.875
2014-02-01 18:00:00,-1.88
2014-02-01 19:00:00,-1.891
2014-02-01 20:00:00,-1.899
2014-02-01 21:00:00,-1.905
2014-02-01 22:00:00,-1.91
2014-02-01 23:00:00,-1.918
2014-02-02 00:00:00,-1.922
2014-02-02 01:00:00,-1.932
2014-02-02 02:00:00,-1.938
2014-02-02 03:00:00,-1.946
2014-02-02 04:00:00,-1.951
2014-02-02 05:00:00,-1.956
2014-02-02 06:00:00,-1.965
2014-02-02 07:00:00,-1.97
2014-02-02 08:00:00,-1.976
2014-02-02 09:00:00,-1.983
2014-02-02 10:00:00,-1.989
2014-02-02 11:00:00,-1.995
2014-02-02 12:00:00,-2.003
2014-02-02 13:00:00,-2.008
2014-02-02 14:00:00,-2.012
2014-02-02 15:00:00,-2.016
2014-02-02 16:00:00,-2.018
2014-02-02 17:00:00,-2.024
2014-02-02 18:00:00,-2.03
2014-02-02 19:00:00,-2.032
2014-02-02 20:00:00,-2.037
2014-02-02 21:00:00,-2.04
2014-02-02 22:00:00,-2.041
2014-02-02 23:00:00,-2.042
2014-02-03 00:00:00,-2.05
2014-02-03 01:00:00,-2.052
2014-02-03 02:00:00,-2.053
2014-02-03 03:00:00,-2.053
2014-02-03 04:00:00,-2.054
2014-02-03 05:00:00,-2.058
2014-02-03 06:00:00,-2.06
2014-02-03 07:00:00,-2.064
2014-02-03 08:00:00,-2.067
2014-02-03 09:00:00,-2.069
2014-02-03 10:00:00,-2.07
2014-02-03 11:00:00,-2.071
2014-02-03 12:00:00,-2.071
2014-02-03 13:00:00,-2.071
2014-02-03 14:00:00,-2.07
2014-02-03 15:00:00,-2.072
2014-02-03 16:00:00,-2.072
2014-02-03 17:00:00,-2.079
2014-02-03 18:00:00,-2.078
2014-02-03 19:00:00,-2.076
2014-02-03 20:00:00,-2.077
2014-02-03 21:00:00,-2.08
2014-02-03 22:00:00,-2.08
2014-02-03 23:00:00,-2.081
2014-02-04 00:00:00,-2.081
2014-02-04 01:00:00,-2.083
2014-02-04 02:00:00,-2.084
2014-02-04 03:00:00,-2.088
2014-02-04 04:00:00,-2.092
2014-02-04 05:00:00,-2.093
2014-02-04 06:00:00,-2.094
2014-02-04 07:00:00,-2.097
2014-02-04 08:00:00,-2.1
2014-02-04 09:00:00,-2.1
2014-02-04 10:00:00,-2.103
2014-02-04 11:00:00,-2.107
2014-02-04 12:00:00,-2.105
2014-02-04 13:00:00,-2.11
2014-02-04 14:00:00,-2.109
2014-02-04 15:00:00,-2.112
2014-02-04 16:00:00,-2.116
2014-02-04 17:00:00,-2.114
2014-02-04 18:00:00,-2.113
2014-02-04 19:00:00,-2.118
2014-02-04 20:00:00,-2.119
2014-02-04 21:00:00,-2.118
2014-02-04 22:00:00,-2.118
2014-02-04 23:00:00,-2.124
2014-02-05 00:00:00,-2.118
2014-02-05 01:00:00,-2.119
2014-02-05 02:00:00,-2.121
2014-02-05 03:00:00,-2.119
2014-02-05 04:00:00,-2.118
2014-02-05 05:00:00,-2.117
2014-02-05 06:00:00,-2.12
2014-02-05 07:00:00,-2.12
2014-02-05 08:00:00,-2.122
2014-02-05 09:00:00,-2.124
2014-02-05 10:00:00,-2.126
2014-02-05 11:00:00,-2.127
2014-02-05 12:00:00,-2.127
2014-02-05 13:00:00,-2.127
