datetime,head
2008-09-22 11:00:00,-3.441
2008-09-23 11:00:00,-3.437
2008-09-24 11:00:00,-3.446
2008-09-25 11:00:00,-3.465
2008-09-26 11:00:00,-3.47
2008-09-27 11:00:00,-3.462
2008-09-28 11:00:00,-3.453
2008-09-29 11:00:00,-3.441
2008-09-30 11:00:00,-3.407
2008-10-01 11:00:00,-3.347
2008-10-02 11:00:00,-3.295
2008-10-03 11:00:00,-3.243
2008-10-04 11:00:00,-3.222
2008-10-05 11:00:00,-3.191
2008-10-06 11:00:00,-3.147
2008-10-07 11:00:00,-3.12
2008-10-08 11:00:00,-2.843
2008-10-09 11:00:00,-3.153
2008-10-10 11:00:00,-3.166
2008-10-11 11:00:00,-3.18
2008-10-12 11:00:00,-3.201
2008-10-13 11:00:00,-3.204
2008-10-14 11:00:00,-3.231
2008-10-15 11:00:00,-3.226
2008-10-16 11:00:00,-3.125
2008-10-17 11:00:00,-3.131
2008-10-18 11:00:00,-3.13
2008-10-19 11:00:00,-3.15
2008-10-20 11:00:00,-3.143
2008-10-21 11:00:00,-3.161
2008-10-22 11:00:00,-3.177
2008-10-23 11:00:00,-3.215
2008-10-24 11:00:00,-3.193
2008-10-25 11:00:00,-3.197
2008-10-26 11:00:00,-3.172
2008-10-27 11:00:00,-3.129
2008-10-28 11:00:00,-3.108
2008-10-29 11:00:00,-3.086
2008-10-30 11:00:00,-3.065
2008-10-31 11:00:00,-3.102
2008-11-01 11:00:00,-3.127
2008-11-02 11:00:00,-3.134
2008-11-03 11:00:00,-3.143
2008-11-04 11:00:00,-3.169
2008-11-05 11:00:00,-3.168
2008-11-06 11:00:00,-3.165
2008-11-07 11:00:00,-3.165
2008-11-08 11:00:00,-3.184
2008-11-09 11:00:00,-3.18
2008-11-10 11:00:00,-3.159
2008-11-11 11:00:00,-3.064
2008-11-12 11:00:00,-3.022
2008-11-13 11:00:00,-3.012
2008-11-14 11:00:00,-2.997
2008-11-15 11:00:00,-3.001
2008-11-16 11:00:00,-3.025
2008-11-17 11:00:00,-3.053
2008-11-18 11:00:00,-3.029
2008-11-19 11:00:00,-3.05
2008-11-20 11:00:00,-3.057
2008-11-21 11:00:00,-3.042
2008-11-22 11:00:00,-3.025
2008-11-23 11:00:00,-2.985
2008-11-24 11:00:00,-2.998
2008-11-25 11:00:00,-3.027
2008-11-26 11:00:00,-3.039
2008-11-27 11:00:00,-3.026
2008-11-28 11:00:00,-3.025
2008-11-29 11:00:00,-3.031
2008-11-30 11:00:00,-3.045
2008-12-01 11:00:00,-3.056
2008-12-02 11:00:00,-3.072
2008-12-03 11:00:00,-3.056
2008-12-04 11:00:00,-3.036
2008-12-05 11:00:00,-3.04
2008-12-06 11:00:00,-3.079
2008-12-07 11:00:00,-3.109
2008-12-08 11:00:00,-3.101
2008-12-09 11:00:00,-3.096
2008-12-10 11:00:00,-3.052
2008-12-11 11:00:00,-2.403
2008-12-12 11:00:00,-3.046
2008-12-13 11:00:00,-3.044
2008-12-14 11:00:00,-3.073
2008-12-15 11:00:00,-3.035
2008-12-16 11:00:00,-3.107
2008-12-17 11:00:00,-3.113
2008-12-18 11:00:00,-3.131
2008-12-19 11:00:00,-3.14
2008-12-20 11:00:00,-3.115
2008-12-21 11:00:00,-3.121
2008-12-22 11:00:00,-3.136
2008-12-23 11:00:00,-3.148
2008-12-24 11:00:00,-3.153
2008-12-25 11:00:00,-3.177
2008-12-26 11:00:00,-3.192
2008-12-27 11:00:00,-3.195
2008-12-28 11:00:00,-3.214
2008-12-29 11:00:00,-3.217
2008-12-30 11:00:00,-3.235
2008-12-31 11:00:00,-3.245
2009-01-01 11:00:00,-3.266
2009-01-02 11:00:00,-3.279
2009-01-03 11:00:00,-3.271
2009-01-04 11:00:00,-3.253
2009-01-05 11:00:00,-3.239
2009-01-06 11:00:00,-3.222
2009-01-07 11:00:00,-3.221
2009-01-08 11:00:00,-3.243
2009-01-09 11:00:00,-3.255
2009-01-10 11:00:00,-3.268
2009-01-11 11:00:00,-3.274
2009-01-12 11:00:00,-3.265
2009-01-13 11:00:00,-3.268
2009-01-14 11:00:00,-3.254
2009-01-15 11:00:00,-3.24
2009-01-16 11:00:00,-3.227
2009-01-17 11:00:00,-3.204
2009-01-18 11:00:00,-3.158
2009-01-19 11:00:00,-3.121
2009-01-20 11:00:00,-3.113
2009-01-21 11:00:00,-3.131
2009-01-22 11:00:00,-3.1
2009-01-23 11:00:00,-3.056
2009-01-24 11:00:00,-3.049
2009-01-25 11:00:00,-3.014
2009-01-26 11:00:00,-3.073
2009-01-27 11:00:00,-3.109
2009-01-28 11:00:00,-3.12
2009-01-29 11:00:00,-3.142
2009-01-30 11:00:00,-3.154
2009-01-31 11:00:00,-3.174
2009-02-01 11:00:00,-3.189
2009-02-02 11:00:00,-3.183
2009-02-03 11:00:00,-3.204
2009-02-04 11:00:00,-3.196
2009-02-05 11:00:00,-3.182
2009-02-06 11:00:00,-3.169
2009-02-07 11:00:00,-3.161
2009-02-08 11:00:00,-3.17
2009-02-09 11:00:00,-3.167
2009-02-10 11:00:00,-3.143
2009-02-11 11:00:00,-3.082
2009-02-12 11:00:00,-3.129
2009-02-13 11:00:00,-3.056
2009-02-14 11:00:00,-3.131
2009-02-15 11:00:00,-3.087
2009-02-16 11:00:00,-3.013
2009-02-17 11:00:00,-2.981
2009-02-18 11:00:00,-3.049
2009-02-19 11:00:00,-3.058
2009-02-20 11:00:00,-3.069
2009-02-21 11:00:00,-3.083
2009-02-22 11:00:00,-3.082
2009-02-23 11:00:00,-3.096
2009-02-24 11:00:00,-3.135
2009-02-25 11:00:00,-3.142
2009-02-26 11:00:00,-3.14
2009-02-27 11:00:00,-3.132
2009-02-28 11:00:00,-3.041
2009-03-01 11:00:00,-3.122
2009-03-02 11:00:00,-3.124
2009-03-03 11:00:00,-3.112
2009-03-04 11:00:00,-3.098
2009-03-05 11:00:00,-3.128
2009-03-06 11:00:00,-3.132
2009-03-07 11:00:00,-3.141
2009-03-08 11:00:00,-3.125
2009-03-09 11:00:00,-3.104
2009-03-10 11:00:00,-3.107
2009-03-11 11:00:00,-3.13
2009-03-12 11:00:00,-3.109
2009-03-13 11:00:00,-3.126
2009-03-14 11:00:00,-3.124
2009-03-15 11:00:00,-3.161
2009-03-16 11:00:00,-3.145
2009-03-17 11:00:00,-3.194
2009-03-18 11:00:00,-3.199
2009-03-19 11:00:00,-3.207
2009-03-20 11:00:00,-3.22
2009-03-21 11:00:00,-3.229
2009-03-22 11:00:00,-3.234
2009-03-23 11:00:00,-3.202
2009-03-24 11:00:00,-3.229
2009-03-25 11:00:00,-3.178
2009-03-26 11:00:00,-3.147
2009-03-27 11:00:00,-3.109
2009-03-28 11:00:00,-3.091
2009-03-29 11:00:00,-3.094
2009-03-30 11:00:00,-3.1
2009-03-31 11:00:00,-3.115
2009-04-01 11:00:00,-3.13
2009-04-02 11:00:00,-3.098
2009-04-03 11:00:00,-3.164
2009-04-04 11:00:00,-3.187
2009-04-05 11:00:00,-3.185
2009-04-06 11:00:00,-2.96
2009-04-07 11:00:00,-3.223
2009-04-08 11:00:00,-3.242
2009-04-09 11:00:00,-3.251
2009-04-10 11:00:00,-3.26
2009-04-11 11:00:00,-3.287
2009-04-12 11:00:00,-3.311
2009-04-13 11:00:00,-3.286
2009-04-14 11:00:00,-3.325
2009-04-15 11:00:00,-3.338
2009-04-16 11:00:00,-3.345
2009-04-17 11:00:00,-3.367
2009-04-18 11:00:00,-3.392
2009-04-19 11:00:00,-3.4
2009-04-20 11:00:00,-3.41
2009-04-21 11:00:00,-3.414
2009-04-22 11:00:00,-3.41
2009-04-23 11:00:00,-3.413
2009-04-24 11:00:00,-3.418
2009-04-25 11:00:00,-3.41
2009-04-26 11:00:00,-3.417
2009-04-27 11:00:00,-3.403
2009-04-28 11:00:00,-3.405
2009-04-29 11:00:00,-3.408
2009-04-30 11:00:00,-3.415
2009-05-01 11:00:00,-3.417
2009-05-02 11:00:00,-3.429
2009-05-03 11:00:00,-3.416
2009-05-04 11:00:00,-3.421
2009-05-05 11:00:00,-3.326
2009-05-06 11:00:00,-3.39
2009-05-07 11:00:00,-3.384
2009-05-08 11:00:00,-3.378
2009-05-09 11:00:00,-3.398
2009-05-10 11:00:00,-3.414
2009-05-11 11:00:00,-3.426
2009-05-12 11:00:00,-3.431
2009-05-13 11:00:00,-3.434
2009-05-14 11:00:00,-3.436
2009-05-15 11:00:00,-3.432
2009-05-16 11:00:00,-3.429
2009-05-17 11:00:00,-3.397
2009-05-18 11:00:00,-3.366
2009-05-19 11:00:00,-3.355
2009-05-20 11:00:00,-3.356
2009-05-21 11:00:00,-3.355
2009-05-22 11:00:00,-3.366
2009-05-23 11:00:00,-3.393
2009-05-24 11:00:00,-3.402
2009-05-25 11:00:00,-3.402
2009-05-26 11:00:00,-2.928
2009-05-27 11:00:00,-3.359
2009-05-28 11:00:00,-3.41
2009-05-29 11:00:00,-3.418
2009-05-30 11:00:00,-3.415
2009-05-31 11:00:00,-3.434
2009-06-01 11:00:00,-3.449
2009-06-02 11:00:00,-3.464
2009-06-03 11:00:00,-3.472
2009-06-04 11:00:00,-3.48
2009-06-05 11:00:00,-3.486
2009-06-06 11:00:00,-3.492
2009-06-07 11:00:00,-3.51
2009-06-08 11:00:00,-3.506
2009-06-09 11:00:00,-3.5
2009-06-10 11:00:00,-3.518
2009-06-11 11:00:00,-3.502
2009-06-12 11:00:00,-3.479
2009-06-13 11:00:00,-3.469
2009-06-14 11:00:00,-3.46
2009-06-15 11:00:00,-3.47
2009-06-16 11:00:00,-3.483
2009-06-17 11:00:00,-3.442
2009-06-18 11:00:00,-3.461
2009-06-19 11:00:00,-3.471
2009-06-20 11:00:00,-3.481
2009-06-21 11:00:00,-3.493
2009-06-22 11:00:00,-3.505
2009-06-23 11:00:00,-3.241
2009-06-24 11:00:00,-3.427
2009-06-25 11:00:00,-3.481
2009-06-26 11:00:00,-3.504
2009-06-27 11:00:00,-3.523
2009-06-28 11:00:00,-3.533
2009-06-29 11:00:00,-3.547
2009-06-30 11:00:00,-3.567
2009-07-01 11:00:00,-3.576
2009-07-02 11:00:00,-3.49
2009-07-03 11:00:00,-3.566
2009-07-04 11:00:00,-3.578
2009-07-05 11:00:00,-3.575
2009-07-06 11:00:00,-3.575
2009-07-07 11:00:00,-3.55
2009-07-08 11:00:00,-3.508
2009-07-09 11:00:00,-3.512
2009-07-10 11:00:00,-3.477
2009-07-11 11:00:00,-3.44
2009-07-12 11:00:00,-3.408
2009-07-13 11:00:00,-3.397
2009-07-14 11:00:00,-3.401
2009-07-15 11:00:00,-3.415
2009-07-16 11:00:00,-3.438
2009-07-17 11:00:00,-3.43
2009-07-18 11:00:00,-3.439
2009-07-19 11:00:00,-3.45
2009-07-20 11:00:00,-3.464
2009-07-21 11:00:00,-3.462
2009-07-22 11:00:00,-3.082
2009-07-23 11:00:00,-3.459
2009-07-24 11:00:00,-3.457
2009-07-25 11:00:00,-3.47
2009-07-26 11:00:00,-3.46
2009-07-27 11:00:00,-3.453
2009-07-28 11:00:00,-3.476
2009-07-29 11:00:00,-3.481
2009-07-30 11:00:00,-3.479
2009-07-31 11:00:00,-3.49
2009-08-01 11:00:00,-3.467
2009-08-02 11:00:00,-3.475
2009-08-03 11:00:00,-3.48
2009-08-04 11:00:00,-3.481
2009-08-05 11:00:00,-3.487
2009-08-06 11:00:00,-3.494
2009-08-07 11:00:00,-3.501
2009-08-08 11:00:00,-3.521
2009-08-09 11:00:00,-3.519
2009-08-10 11:00:00,-3.521
2009-08-11 11:00:00,-3.535
2009-08-12 11:00:00,-3.534
2009-08-13 11:00:00,-3.535
2009-08-14 11:00:00,-3.562
2009-08-15 11:00:00,-3.561
2009-08-16 11:00:00,-3.575
2009-08-17 11:00:00,-3.585
2009-08-26 11:00:00,-3.564
2009-08-27 11:00:00,-3.577
2009-08-28 11:00:00,-3.569
2009-08-29 11:00:00,-3.582
2009-08-30 11:00:00,-3.57
2009-08-31 11:00:00,-3.552
2009-09-01 11:00:00,-3.547
2009-09-02 11:00:00,-3.551
2009-09-03 11:00:00,-3.52
2009-09-04 11:00:00,-3.524
2009-09-05 11:00:00,-3.524
2009-09-06 11:00:00,-3.504
2009-09-07 11:00:00,-3.487
2009-09-08 11:00:00,-3.201
2009-09-09 11:00:00,-3.504
2009-09-10 11:00:00,-3.527
2009-09-11 11:00:00,-3.532
2009-09-12 11:00:00,-3.53
2009-09-13 11:00:00,-3.525
2009-09-14 11:00:00,-3.543
2009-09-15 11:00:00,-3.549
2009-09-16 11:00:00,-3.564
2009-09-17 11:00:00,-3.568
2009-09-18 11:00:00,-3.312
2009-09-19 11:00:00,-3.558
2009-09-20 11:00:00,-3.58
2009-10-03 11:00:00,-3.568
2009-10-06 11:00:00,-3.576
2009-10-10 11:00:00,-3.559
2009-10-11 11:00:00,-3.529
2009-10-12 11:00:00,-3.549
2009-10-13 11:00:00,-3.503
2009-10-14 11:00:00,-3.541
2009-10-15 11:00:00,-3.53
2009-10-16 11:00:00,-3.523
2009-10-17 11:00:00,-3.523
2009-10-18 11:00:00,-3.508
2009-10-19 11:00:00,-3.501
2009-10-20 11:00:00,-3.491
2009-10-21 11:00:00,-3.493
2009-10-22 11:00:00,-3.503
2009-10-23 11:00:00,-3.52
2009-10-24 11:00:00,-3.522
2009-10-25 11:00:00,-3.572
2009-10-26 11:00:00,-3.512
2009-10-27 11:00:00,-3.511
2009-10-28 11:00:00,-3.485
2009-10-29 11:00:00,-3.5
2009-10-30 11:00:00,-3.499
2009-10-31 11:00:00,-3.483
2009-11-01 11:00:00,-3.455
2009-11-02 11:00:00,-3.429
2009-11-03 11:00:00,-3.398
2009-11-04 11:00:00,-3.374
2009-11-05 11:00:00,-3.385
2009-11-06 11:00:00,-3.385
2009-11-07 11:00:00,-3.366
2009-11-08 11:00:00,-3.385
2009-11-09 11:00:00,-3.391
2009-11-10 11:00:00,-3.371
2009-11-11 11:00:00,-3.337
2009-11-12 11:00:00,-3.306
2009-11-13 11:00:00,-3.286
2009-11-14 11:00:00,-3.27
2009-11-15 11:00:00,-3.264
2009-11-16 11:00:00,-3.231
2009-11-17 11:00:00,-3.234
2009-11-18 11:00:00,-3.222
2009-11-19 11:00:00,-3.174
2009-11-20 11:00:00,-3.172
2009-11-21 11:00:00,-3.184
2009-11-22 11:00:00,-3.161
2009-11-23 11:00:00,-3.134
2009-11-24 11:00:00,-3.127
2009-11-25 11:00:00,-3.111
2009-11-26 11:00:00,-3.113
2009-11-27 11:00:00,-3.111
2009-11-28 11:00:00,-3.066
2009-11-29 11:00:00,-3.068
2009-11-30 11:00:00,-3.082
2009-12-01 11:00:00,-3.132
2009-12-02 11:00:00,-3.133
2009-12-03 11:00:00,-3.122
2009-12-04 11:00:00,-3.145
2009-12-05 11:00:00,-3.118
2009-12-06 11:00:00,-3.091
2009-12-07 11:00:00,-3.093
2009-12-08 11:00:00,-3.093
2009-12-09 11:00:00,-3.103
2009-12-10 11:00:00,-3.105
2009-12-11 11:00:00,-3.104
2009-12-12 11:00:00,-3.106
2009-12-13 11:00:00,-3.112
2009-12-14 11:00:00,-3.121
2009-12-15 11:00:00,-3.145
2009-12-16 11:00:00,-3.135
2009-12-17 11:00:00,-3.15
2009-12-18 11:00:00,-3.176
2009-12-19 11:00:00,-3.173
2009-12-20 11:00:00,-3.14
2009-12-21 11:00:00,-3.16
2009-12-22 11:00:00,-3.148
2009-12-23 11:00:00,-3.161
2009-12-24 11:00:00,-3.166
2009-12-25 11:00:00,-3.141
2009-12-26 11:00:00,-3.095
2009-12-27 11:00:00,-3.033
2009-12-28 11:00:00,-3.016
2009-12-29 11:00:00,-3.01
2009-12-30 11:00:00,-3.032
2009-12-31 11:00:00,-3.064
2010-01-01 11:00:00,-2.978
2010-01-02 11:00:00,-3.127
2010-01-03 11:00:00,-3.163
2010-01-04 11:00:00,-3.15
2010-01-05 11:00:00,-3.148
2010-01-06 11:00:00,-3.163
2010-01-07 11:00:00,-3.193
2010-01-08 11:00:00,-3.224
2010-01-09 11:00:00,-3.237
2010-01-10 11:00:00,-3.228
2010-01-11 11:00:00,-3.226
2010-01-12 11:00:00,-3.212
2010-01-13 11:00:00,-3.201
2010-01-14 11:00:00,-3.216
2010-01-15 11:00:00,-3.245
2010-01-16 11:00:00,-3.225
2010-01-17 11:00:00,-3.216
2010-01-18 11:00:00,-3.189
2010-01-19 11:00:00,-3.159
2010-01-20 11:00:00,-3.128
2010-01-21 11:00:00,-3.142
2010-01-22 11:00:00,-3.158
2010-01-23 11:00:00,-3.171
2010-01-24 11:00:00,-3.196
2010-01-25 11:00:00,-3.23
2010-01-26 11:00:00,-3.303
2010-01-27 11:00:00,-3.228
2010-01-28 11:00:00,-3.201
2010-01-29 11:00:00,-3.167
2010-01-30 11:00:00,-3.167
2010-01-31 11:00:00,-3.17
2010-02-01 11:00:00,-3.179
2010-02-02 11:00:00,-3.141
2010-02-03 11:00:00,-3.102
2010-02-04 11:00:00,-3.077
2010-02-05 11:00:00,-3.051
2010-02-06 11:00:00,-3.075
2010-02-07 11:00:00,-3.092
2010-02-08 11:00:00,-3.096
2010-02-09 11:00:00,-3.123
2010-02-10 11:00:00,-3.173
2010-02-11 11:00:00,-3.199
2010-02-12 11:00:00,-3.222
2010-02-13 11:00:00,-3.234
2010-02-14 11:00:00,-3.243
2010-02-15 11:00:00,-3.238
2010-02-16 11:00:00,-3.235
2010-02-17 11:00:00,-3.255
2010-02-18 11:00:00,-3.269
2010-02-19 11:00:00,-3.257
2010-02-20 11:00:00,-3.251
2010-02-21 11:00:00,-3.229
2010-02-22 11:00:00,-3.201
2010-02-23 11:00:00,-3.26
2010-02-24 11:00:00,-3.23
2010-02-25 11:00:00,-3.191
2010-02-26 11:00:00,-3.18
2010-02-27 11:00:00,-3.19
2010-02-28 11:00:00,-3.156
2010-03-01 11:00:00,-3.176
2010-03-02 11:00:00,-3.188
2010-03-03 11:00:00,-3.2
2010-03-04 11:00:00,-3.224
2010-03-05 11:00:00,-3.236
2010-03-06 11:00:00,-3.236
2010-03-07 11:00:00,-3.251
2010-03-08 11:00:00,-3.249
2010-03-09 11:00:00,-3.262
2010-03-10 11:00:00,-3.275
2010-03-11 11:00:00,-3.271
2010-03-12 11:00:00,-3.287
2010-03-13 11:00:00,-3.31
2010-03-14 11:00:00,-3.302
2010-03-15 11:00:00,-3.304
2010-03-16 11:00:00,-3.31
2010-03-17 11:00:00,-3.3
2010-03-18 11:00:00,-3.314
2010-03-19 11:00:00,-3.326
2010-03-20 11:00:00,-3.298
2010-03-21 11:00:00,-3.295
2010-03-22 11:00:00,-3.281
2010-03-23 11:00:00,-3.294
2010-03-24 11:00:00,-3.287
2010-03-25 11:00:00,-3.296
2010-03-26 11:00:00,-3.308
2010-03-27 11:00:00,-3.317
2010-03-28 11:00:00,-3.319
2010-03-29 11:00:00,-3.332
2010-03-30 11:00:00,-3.322
2010-03-31 11:00:00,-3.329
2010-04-01 11:00:00,-3.353
2010-04-02 11:00:00,-3.329
2010-04-03 11:00:00,-3.328
2010-04-04 11:00:00,-3.277
2010-04-05 11:00:00,-3.264
2010-04-06 11:00:00,-3.25
2010-04-07 11:00:00,-3.256
2010-04-08 11:00:00,-3.3
2010-04-09 11:00:00,-3.325
2010-04-10 11:00:00,-3.335
2010-04-11 11:00:00,-3.357
2010-04-12 11:00:00,-3.36
2010-04-13 11:00:00,-3.377
2010-04-14 11:00:00,-3.386
2010-04-15 11:00:00,-3.409
2010-04-16 11:00:00,-3.421
2010-04-17 11:00:00,-3.42
2010-04-18 11:00:00,-3.417
2010-04-19 11:00:00,-3.442
2010-04-20 11:00:00,-3.442
2010-04-21 11:00:00,-3.459
2010-04-22 11:00:00,-3.47
2010-04-23 11:00:00,-3.472
2010-04-24 11:00:00,-3.485
2010-04-25 11:00:00,-3.484
2010-04-26 11:00:00,-3.498
2010-04-27 11:00:00,-3.502
2010-04-28 11:00:00,-3.5
2010-04-29 11:00:00,-3.485
2010-04-30 11:00:00,-3.488
2010-05-01 11:00:00,-3.48
2010-05-02 11:00:00,-3.484
2010-05-03 11:00:00,-3.448
2010-05-04 11:00:00,-3.418
2010-05-05 11:00:00,-3.393
2010-05-06 11:00:00,-3.39
2010-05-07 11:00:00,-3.391
2010-05-08 11:00:00,-3.4
2010-05-09 11:00:00,-3.393
2010-05-10 11:00:00,-3.393
2010-05-11 11:00:00,-3.408
2010-05-12 11:00:00,-3.391
2010-05-13 11:00:00,-3.336
2010-05-14 11:00:00,-3.317
2010-05-15 11:00:00,-3.32
2010-05-16 11:00:00,-3.341
2010-05-17 11:00:00,-3.365
2010-05-18 11:00:00,-3.391
2010-05-19 11:00:00,-3.412
2010-05-20 11:00:00,-3.427
2010-05-21 11:00:00,-3.44
2010-05-22 11:00:00,-3.45
2010-05-23 11:00:00,-3.456
2010-05-24 11:00:00,-3.463
2010-05-25 11:00:00,-3.477
2010-05-26 11:00:00,-3.482
2010-05-27 11:00:00,-3.494
2010-05-28 11:00:00,-3.512
2010-05-29 11:00:00,-3.514
2010-05-30 11:00:00,-3.505
2010-05-31 11:00:00,-3.536
2010-06-01 11:00:00,-3.535
2010-06-02 11:00:00,-3.554
2010-06-03 11:00:00,-3.554
2010-06-04 11:00:00,-3.559
2010-06-05 11:00:00,-3.561
2010-06-06 11:00:00,-3.552
2010-06-07 11:00:00,-3.333
2010-06-08 11:00:00,-3.285
2010-06-09 11:00:00,-3.279
2010-06-10 11:00:00,-3.27
2010-06-11 11:00:00,-3.254
2010-06-12 11:00:00,-3.279
2010-06-13 11:00:00,-3.282
2010-06-14 11:00:00,-3.486
2010-06-15 11:00:00,-3.371
2010-06-16 11:00:00,-3.566
2010-06-17 11:00:00,-3.537
2010-06-18 11:00:00,-3.534
2010-06-19 11:00:00,-3.533
2010-06-20 11:00:00,-3.556
2010-06-21 11:00:00,-3.572
2010-07-14 11:00:00,-3.57
2010-07-19 11:00:00,-3.514
2010-08-10 11:00:00,-3.516
2010-08-11 11:00:00,-3.509
2010-08-12 11:00:00,-3.488
2010-08-13 11:00:00,-3.489
2010-08-14 11:00:00,-3.492
2010-08-15 11:00:00,-3.502
2010-08-16 11:00:00,-3.489
2010-08-17 11:00:00,-3.485
2010-08-18 11:00:00,-3.468
2010-08-19 11:00:00,-3.484
2010-08-20 11:00:00,-3.491
2010-08-21 11:00:00,-3.496
2010-08-22 11:00:00,-3.492
2010-08-23 11:00:00,-3.445
2010-08-24 11:00:00,-3.472
2010-08-25 11:00:00,-3.133
2010-08-26 11:00:00,-3.461
2010-08-27 11:00:00,-3.399
2010-08-28 11:00:00,-3.432
2010-08-29 11:00:00,-3.345
2010-08-30 11:00:00,-3.269
2010-08-31 11:00:00,-3.233
2010-09-01 11:00:00,-3.224
2010-09-02 11:00:00,-3.239
2010-09-03 11:00:00,-3.203
2010-09-04 11:00:00,-3.293
2010-09-05 11:00:00,-3.32
2010-09-06 11:00:00,-3.324
2010-09-07 11:00:00,-3.344
2010-09-08 11:00:00,-3.356
2010-09-09 11:00:00,-3.393
2010-09-10 11:00:00,-3.4
2010-09-11 11:00:00,-3.391
2010-09-12 11:00:00,-3.416
2010-09-13 11:00:00,-3.426
2010-09-14 11:00:00,-3.335
2010-09-15 11:00:00,-3.279
2010-09-16 11:00:00,-3.24
2010-09-17 11:00:00,-3.229
2010-09-18 11:00:00,-3.229
2010-09-19 11:00:00,-3.219
2010-09-20 11:00:00,-3.212
2010-09-21 11:00:00,-3.233
2010-09-22 11:00:00,-3.22
2010-09-23 11:00:00,-3.164
2010-09-24 11:00:00,-3.187
2010-09-25 11:00:00,-2.952
2010-09-26 11:00:00,-3.163
2010-09-27 11:00:00,-3.189
2010-09-28 11:00:00,-3.21
2010-09-29 11:00:00,-3.225
2010-09-30 11:00:00,-3.228
2010-10-01 11:00:00,-3.24
2010-10-02 11:00:00,-3.248
2010-10-03 11:00:00,-3.227
2010-10-04 11:00:00,-3.221
2010-10-05 11:00:00,-3.271
2010-10-06 11:00:00,-2.966
2010-10-07 11:00:00,-3.305
2010-10-08 11:00:00,-3.319
2010-10-09 11:00:00,-3.324
2010-10-10 11:00:00,-3.347
2010-10-11 11:00:00,-3.363
2010-10-12 11:00:00,-3.373
2010-10-13 11:00:00,-3.387
2010-10-14 11:00:00,-3.4
2010-10-15 11:00:00,-3.399
2010-10-16 11:00:00,-3.395
2010-10-17 11:00:00,-3.387
2010-10-18 11:00:00,-3.36
2010-10-19 11:00:00,-3.333
2010-10-20 11:00:00,-2.663
2010-10-21 11:00:00,-3.228
2010-10-22 11:00:00,-3.202
2010-10-23 11:00:00,-3.167
2010-10-24 11:00:00,-3.207
2010-10-25 11:00:00,-3.231
2010-10-26 11:00:00,-3.233
2010-10-27 11:00:00,-3.207
2010-10-28 11:00:00,-3.21
2010-10-29 11:00:00,-3.201
2010-10-30 11:00:00,-3.22
2010-10-31 11:00:00,-3.243
2010-11-01 11:00:00,-3.273
2010-11-02 11:00:00,-3.272
2010-11-03 11:00:00,-3.259
2010-11-04 11:00:00,-3.253
2010-11-05 11:00:00,-3.242
2010-11-06 11:00:00,-3.201
2010-11-07 11:00:00,-3.177
2010-11-08 11:00:00,-3.152
2010-11-09 11:00:00,-3.191
2010-11-10 11:00:00,-3.238
2010-11-11 11:00:00,-3.223
2010-11-12 11:00:00,-3.207
2010-11-13 11:00:00,-3.21
2010-11-14 11:00:00,-3.205
2010-11-15 11:00:00,-3.214
2010-11-16 11:00:00,-3.214
2010-11-17 11:00:00,-3.205
2010-11-18 11:00:00,-3.211
2010-11-19 11:00:00,-3.238
2010-11-20 11:00:00,-3.247
2010-11-21 11:00:00,-3.262
2010-11-22 11:00:00,-3.198
2010-11-23 11:00:00,-3.264
2010-11-24 11:00:00,-3.252
2010-11-25 11:00:00,-3.253
2010-11-26 11:00:00,-3.271
2010-11-27 11:00:00,-3.283
2010-11-28 11:00:00,-3.309
2010-11-29 11:00:00,-3.334
2010-11-30 11:00:00,-3.343
2010-12-01 11:00:00,-3.356
2010-12-02 11:00:00,-3.377
2010-12-03 11:00:00,-3.389
2010-12-04 11:00:00,-3.391
2010-12-05 11:00:00,-3.383
2010-12-06 11:00:00,-3.382
2010-12-07 11:00:00,-3.385
2010-12-08 11:00:00,-3.391
2010-12-09 11:00:00,-3.411
2010-12-10 11:00:00,-3.386
2010-12-11 11:00:00,-3.32
2010-12-12 11:00:00,-3.282
2010-12-13 11:00:00,-3.254
2010-12-14 11:00:00,-3.278
2010-12-15 11:00:00,-3.281
2010-12-16 11:00:00,-3.217
2010-12-17 11:00:00,-3.213
2010-12-18 11:00:00,-3.242
2010-12-19 11:00:00,-3.269
2010-12-20 11:00:00,-3.303
2010-12-21 11:00:00,-3.341
2010-12-22 11:00:00,-3.357
2010-12-23 11:00:00,-3.39
2010-12-24 11:00:00,-3.41
2010-12-25 11:00:00,-3.431
2010-12-26 11:00:00,-3.429
2010-12-27 11:00:00,-3.425
2010-12-28 11:00:00,-3.44
2010-12-29 11:00:00,-3.439
2010-12-30 11:00:00,-3.454
2010-12-31 11:00:00,-3.454
2011-01-01 11:00:00,-3.285
2011-01-02 11:00:00,-3.386
2011-01-03 11:00:00,-3.38
2011-01-04 11:00:00,-2.871
2011-01-05 11:00:00,-3.336
2011-01-06 11:00:00,-3.335
2011-01-07 11:00:00,-3.334
2011-01-08 11:00:00,-3.283
2011-01-09 11:00:00,-3.291
2011-01-10 11:00:00,-3.295
2011-01-11 11:00:00,-3.261
2011-01-12 11:00:00,-3.278
2011-01-13 11:00:00,-3.252
2011-01-14 11:00:00,-2.519
2011-01-15 11:00:00,-3.194
2011-01-16 11:00:00,-3.196
2011-01-17 11:00:00,-3.203
2011-01-18 11:00:00,-3.222
