datetime,head
2013-05-24 05:00:00,-2.619
2013-05-24 06:00:00,-2.618
2013-05-24 07:00:00,-2.621
2013-05-24 08:00:00,-2.625
2013-05-24 09:00:00,-2.628
2013-05-24 10:00:00,-2.625
2013-05-24 11:00:00,-2.624
2013-05-24 12:00:00,-2.63
2013-05-24 13:00:00,-2.632
2013-05-24 14:00:00,-2.637
2013-05-24 15:00:00,-2.639
2013-05-24 16:00:00,-2.639
2013-05-24 17:00:00,-2.643
2013-05-24 18:00:00,-2.639
2013-05-24 19:00:00,-2.643
2013-05-24 20:00:00,-2.64
2013-05-24 21:00:00,-2.642
2013-05-24 22:00:00,-2.64
2013-05-24 23:00:00,-2.641
2013-05-25 00:00:00,-2.638
2013-05-25 01:00:00,-2.639
2013-05-25 02:00:00,-2.637
2013-05-25 03:00:00,-2.64
2013-05-25 04:00:00,-2.637
2013-05-25 05:00:00,-2.64
2013-05-25 06:00:00,-2.644
2013-05-25 07:00:00,-2.644
2013-05-25 08:00:00,-2.648
2013-05-25 09:00:00,-2.649
2013-05-25 10:00:00,-2.646
2013-05-25 11:00:00,-2.646
2013-05-25 12:00:00,-2.647
2013-05-25 13:00:00,-2.644
2013-05-25 14:00:00,-2.647
2013-05-25 15:00:00,-2.644
2013-05-25 16:00:00,-2.646
2013-05-25 17:00:00,-2.646
2013-05-25 18:00:00,-2.646
2013-05-25 19:00:00,-2.644
2013-05-25 20:00:00,-2.645
2013-05-25 21:00:00,-2.65
2013-05-25 22:00:00,-2.649
2013-05-25 23:00:00,-2.65
2013-05-26 00:00:00,-2.649
2013-05-26 01:00:00,-2.65
2013-05-26 02:00:00,-2.65
2013-05-26 03:00:00,-2.65
2013-05-26 04:00:00,-2.647
2013-05-26 05:00:00,-2.651
2013-05-26 06:00:00,-2.649
2013-05-26 07:00:00,-2.648
2013-05-26 08:00:00,-2.647
2013-05-26 09:00:00,-2.644
2013-05-26 10:00:00,-2.644
2013-05-26 11:00:00,-2.644
2013-05-26 12:00:00,-2.646
2013-05-26 13:00:00,-2.647
2013-05-26 14:00:00,-2.647
2013-05-26 15:00:00,-2.646
2013-05-26 16:00:00,-2.645
2013-05-26 17:00:00,-2.647
2013-05-26 18:00:00,-2.645
2013-05-26 19:00:00,-2.642
2013-05-26 20:00:00,-2.643
2013-05-26 21:00:00,-2.642
2013-05-26 22:00:00,-2.64
2013-05-26 23:00:00,-2.64
2013-05-27 00:00:00,-2.64
2013-05-27 01:00:00,-2.64
2013-05-27 02:00:00,-2.638
2013-05-27 03:00:00,-2.642
2013-05-27 04:00:00,-2.642
2013-05-27 05:00:00,-2.639
2013-05-27 06:00:00,-2.641
2013-05-27 07:00:00,-2.64
2013-05-27 08:00:00,-2.641
2013-05-27 09:00:00,-2.641
2013-05-27 10:00:00,-2.641
2013-05-27 11:00:00,-2.643
2013-05-27 12:00:00,-2.641
2013-05-27 13:00:00,-2.643
2013-05-27 14:00:00,-2.645
2013-05-27 15:00:00,-2.64
2013-05-27 16:00:00,-2.644
2013-05-27 17:00:00,-2.648
2013-05-27 18:00:00,-2.648
2013-05-27 19:00:00,-2.648
2013-05-27 20:00:00,-2.647
2013-05-27 21:00:00,-2.647
2013-05-27 22:00:00,-2.649
2013-05-27 23:00:00,-2.649
2013-05-28 00:00:00,-2.648
2013-05-28 01:00:00,-2.649
2013-05-28 02:00:00,-2.644
2013-05-28 03:00:00,-2.647
2013-05-28 04:00:00,-2.649
2013-05-28 05:00:00,-2.648
2013-05-28 06:00:00,-2.65
2013-05-28 07:00:00,-2.651
2013-05-28 08:00:00,-2.649
2013-05-28 09:00:00,-2.651
2013-05-28 10:00:00,-2.652
2013-05-28 11:00:00,-2.655
2013-05-28 12:00:00,-2.655
2013-05-28 13:00:00,-2.658
2013-05-28 14:00:00,-2.657
2013-05-28 15:00:00,-2.662
2013-05-28 16:00:00,-2.661
2013-05-28 17:00:00,-2.663
2013-05-28 18:00:00,-2.662
2013-05-28 19:00:00,-2.662
2013-05-28 20:00:00,-2.662
2013-05-28 21:00:00,-2.661
2013-05-28 22:00:00,-2.661
2013-05-28 23:00:00,-2.658
2013-05-29 00:00:00,-2.659
2013-05-29 01:00:00,-2.664
2013-05-29 02:00:00,-2.662
2013-05-29 03:00:00,-2.665
2013-05-29 04:00:00,-2.664
2013-05-29 05:00:00,-2.666
2013-05-29 06:00:00,-2.669
2013-05-29 07:00:00,-2.665
2013-05-29 08:00:00,-2.665
2013-05-29 09:00:00,-2.667
2013-05-29 10:00:00,-2.671
2013-05-29 11:00:00,-2.668
2013-05-29 12:00:00,-2.671
2013-05-29 13:00:00,-2.668
2013-05-29 14:00:00,-2.671
2013-05-29 15:00:00,-2.671
2013-05-29 16:00:00,-2.668
2013-05-29 17:00:00,-2.672
2013-05-29 18:00:00,-2.67
2013-05-29 19:00:00,-2.668
2013-05-29 20:00:00,-2.67
2013-05-29 21:00:00,-2.671
2013-05-29 22:00:00,-2.667
2013-05-29 23:00:00,-2.671
2013-05-30 00:00:00,-2.671
2013-05-30 01:00:00,-2.669
2013-05-30 02:00:00,-2.669
2013-05-30 03:00:00,-2.671
2013-05-30 04:00:00,-2.674
2013-05-30 05:00:00,-2.673
2013-05-30 06:00:00,-2.673
2013-05-30 07:00:00,-2.675
2013-05-30 08:00:00,-2.677
2013-05-30 09:00:00,-2.672
2013-05-30 10:00:00,-2.675
2013-05-30 11:00:00,-2.671
2013-05-30 12:00:00,-2.672
2013-05-30 13:00:00,-2.671
2013-05-30 14:00:00,-2.676
2013-05-30 15:00:00,-2.678
2013-05-30 16:00:00,-2.676
2013-05-30 17:00:00,-2.678
2013-05-30 18:00:00,-2.678
2013-05-30 19:00:00,-2.678
2013-05-30 20:00:00,-2.677
2013-05-30 21:00:00,-2.679
2013-05-30 22:00:00,-2.681
2013-05-30 23:00:00,-2.678
2013-05-31 00:00:00,-2.68
2013-05-31 01:00:00,-2.681
2013-05-31 02:00:00,-2.682
2013-05-31 03:00:00,-2.681
2013-05-31 04:00:00,-2.678
2013-05-31 05:00:00,-2.679
2013-05-31 06:00:00,-2.681
2013-05-31 07:00:00,-2.685
2013-05-31 08:00:00,-2.684
2013-05-31 09:00:00,-2.685
2013-05-31 10:00:00,-2.685
2013-05-31 11:00:00,-2.684
2013-05-31 12:00:00,-2.684
2013-05-31 13:00:00,-2.685
2013-05-31 14:00:00,-2.686
2013-05-31 15:00:00,-2.687
2013-05-31 16:00:00,-2.684
2013-05-31 17:00:00,-2.688
2013-05-31 18:00:00,-2.688
2013-05-31 19:00:00,-2.688
2013-05-31 20:00:00,-2.692
2013-05-31 21:00:00,-2.688
2013-05-31 22:00:00,-2.688
2013-05-31 23:00:00,-2.687
2013-06-01 00:00:00,-2.69
2013-06-01 01:00:00,-2.686
2013-06-01 02:00:00,-2.686
2013-06-01 03:00:00,-2.688
2013-06-01 04:00:00,-2.685
2013-06-01 05:00:00,-2.689
2013-06-01 06:00:00,-2.688
2013-06-01 07:00:00,-2.69
2013-06-01 08:00:00,-2.69
2013-06-01 09:00:00,-2.692
2013-06-01 10:00:00,-2.693
2013-06-01 11:00:00,-2.691
2013-06-01 12:00:00,-2.69
2013-06-01 13:00:00,-2.692
2013-06-01 14:00:00,-2.692
2013-06-01 15:00:00,-2.693
2013-06-01 16:00:00,-2.693
2013-06-01 17:00:00,-2.695
2013-06-01 18:00:00,-2.696
2013-06-01 19:00:00,-2.694
2013-06-01 20:00:00,-2.695
2013-06-01 21:00:00,-2.694
2013-06-01 22:00:00,-2.697
2013-06-01 23:00:00,-2.696
2013-06-02 00:00:00,-2.695
2013-06-02 01:00:00,-2.695
2013-06-02 02:00:00,-2.694
2013-06-02 03:00:00,-2.697
2013-06-02 04:00:00,-2.696
2013-06-02 05:00:00,-2.696
2013-06-02 06:00:00,-2.697
2013-06-02 07:00:00,-2.696
2013-06-02 08:00:00,-2.698
2013-06-02 09:00:00,-2.699
2013-06-02 10:00:00,-2.698
2013-06-02 11:00:00,-2.699
2013-06-02 12:00:00,-2.699
2013-06-02 13:00:00,-2.703
2013-06-02 14:00:00,-2.702
2013-06-02 15:00:00,-2.702
2013-06-02 16:00:00,-2.699
2013-06-02 17:00:00,-2.701
2013-06-02 18:00:00,-2.704
2013-06-02 19:00:00,-2.701
2013-06-02 20:00:00,-2.701
2013-06-02 21:00:00,-2.7
2013-06-02 22:00:00,-2.701
2013-06-02 23:00:00,-2.703
2013-06-03 00:00:00,-2.703
2013-06-03 01:00:00,-2.703
2013-06-03 02:00:00,-2.704
2013-06-03 03:00:00,-2.702
2013-06-03 04:00:00,-2.702
2013-06-03 05:00:00,-2.704
2013-06-03 06:00:00,-2.702
2013-06-03 07:00:00,-2.706
2013-06-03 08:00:00,-2.704
2013-06-03 09:00:00,-2.702
2013-06-03 10:00:00,-2.703
2013-06-03 11:00:00,-2.706
2013-06-03 12:00:00,-2.707
2013-06-03 13:00:00,-2.708
2013-06-03 14:00:00,-2.706
2013-06-03 15:00:00,-2.706
2013-06-03 16:00:00,-2.709
2013-06-03 17:00:00,-2.703
2013-06-03 18:00:00,-2.706
2013-06-03 19:00:00,-2.705
2013-06-03 20:00:00,-2.706
2013-06-03 21:00:00,-2.707
2013-06-03 22:00:00,-2.705
2013-06-03 23:00:00,-2.711
2013-06-04 00:00:00,-2.706
2013-06-04 01:00:00,-2.704
2013-06-04 02:00:00,-2.709
2013-06-04 03:00:00,-2.708
2013-06-04 04:00:00,-2.709
2013-06-04 05:00:00,-2.709
2013-06-04 06:00:00,-2.708
2013-06-04 07:00:00,-2.707
2013-06-04 08:00:00,-2.708
2013-06-04 09:00:00,-2.709
2013-06-04 10:00:00,-2.708
2013-06-04 11:00:00,-2.711
2013-06-04 12:00:00,-2.711
2013-06-04 13:00:00,-2.712
2013-06-04 14:00:00,-2.709
2013-06-04 15:00:00,-2.708
2013-06-04 16:00:00,-2.711
2013-06-04 17:00:00,-2.708
2013-06-04 18:00:00,-2.707
2013-06-04 19:00:00,-2.707
2013-06-04 20:00:00,-2.708
2013-06-04 21:00:00,-2.708
2013-06-04 22:00:00,-2.707
2013-06-04 23:00:00,-2.709
2013-06-05 00:00:00,-2.708
2013-06-05 01:00:00,-2.709
2013-06-05 02:00:00,-2.707
2013-06-05 03:00:00,-2.709
2013-06-05 04:00:00,-2.708
2013-06-05 05:00:00,-2.71
2013-06-05 06:00:00,-2.709
2013-06-05 07:00:00,-2.71
2013-06-05 08:00:00,-2.711
2013-06-05 09:00:00,-2.71
2013-06-05 10:00:00,-2.711
2013-06-05 11:00:00,-2.714
2013-06-05 12:00:00,-2.714
2013-06-05 13:00:00,-2.713
2013-06-05 14:00:00,-2.713
2013-06-05 15:00:00,-2.714
2013-06-05 16:00:00,-2.715
2013-06-05 17:00:00,-2.711
2013-06-05 18:00:00,-2.715
2013-06-05 19:00:00,-2.713
2013-06-05 20:00:00,-2.712
2013-06-05 21:00:00,-2.71
2013-06-05 22:00:00,-2.708
2013-06-05 23:00:00,-2.71
2013-06-06 00:00:00,-2.709
2013-06-06 01:00:00,-2.71
2013-06-06 02:00:00,-2.707
2013-06-06 03:00:00,-2.707
2013-06-06 04:00:00,-2.708
2013-06-06 05:00:00,-2.712
2013-06-06 06:00:00,-2.708
2013-06-06 07:00:00,-2.709
2013-06-06 08:00:00,-2.712
2013-06-06 09:00:00,-2.713
2013-06-06 10:00:00,-2.714
2013-06-06 11:00:00,-2.716
2013-06-06 12:00:00,-2.717
2013-06-06 13:00:00,-2.719
2013-06-06 14:00:00,-2.716
2013-06-06 15:00:00,-2.718
2013-06-06 16:00:00,-2.716
2013-06-06 17:00:00,-2.715
2013-06-06 18:00:00,-2.718
2013-06-06 19:00:00,-2.715
2013-06-06 20:00:00,-2.718
2013-06-06 21:00:00,-2.714
2013-06-06 22:00:00,-2.712
2013-06-06 23:00:00,-2.713
2013-06-07 00:00:00,-2.711
2013-06-07 01:00:00,-2.711
2013-06-07 02:00:00,-2.71
2013-06-07 03:00:00,-2.71
2013-06-07 04:00:00,-2.713
2013-06-07 05:00:00,-2.709
2013-06-07 06:00:00,-2.711
2013-06-07 07:00:00,-2.711
2013-12-10 10:00:00,-2.654
2013-12-10 11:00:00,-2.43
2013-12-10 12:00:00,-2.434
2013-12-10 13:00:00,-2.435
2013-12-10 14:00:00,-2.44
2013-12-10 15:00:00,-2.443
2013-12-10 16:00:00,-2.443
2013-12-10 17:00:00,-2.45
2013-12-10 18:00:00,-2.451
2013-12-10 19:00:00,-2.453
2013-12-10 20:00:00,-2.452
2013-12-10 21:00:00,-2.457
2013-12-10 22:00:00,-2.457
2013-12-10 23:00:00,-2.456
2013-12-11 00:00:00,-2.457
2013-12-11 01:00:00,-2.461
2013-12-11 02:00:00,-2.461
2013-12-11 03:00:00,-2.465
2013-12-11 04:00:00,-2.465
2013-12-11 05:00:00,-2.466
2013-12-11 06:00:00,-2.466
2013-12-11 07:00:00,-2.464
2013-12-11 08:00:00,-2.465
2013-12-11 09:00:00,-2.469
2013-12-11 10:00:00,-2.467
2013-12-11 11:00:00,-2.465
2013-12-11 12:00:00,-2.465
2013-12-11 13:00:00,-2.466
2013-12-11 14:00:00,-2.466
2013-12-11 15:00:00,-2.486
2013-12-11 16:00:00,-2.491
2013-12-11 17:00:00,-2.491
2013-12-11 18:00:00,-2.495
2013-12-11 19:00:00,-2.495
2013-12-11 20:00:00,-2.499
2013-12-11 21:00:00,-2.499
2013-12-11 22:00:00,-2.497
2013-12-11 23:00:00,-2.497
2013-12-12 00:00:00,-2.501
2013-12-12 01:00:00,-2.502
2013-12-12 02:00:00,-2.491
2013-12-12 03:00:00,-2.502
2013-12-12 04:00:00,-2.501
2013-12-12 05:00:00,-2.5
2013-12-12 06:00:00,-2.488
2013-12-12 07:00:00,-2.487
2013-12-12 08:00:00,-2.484
2013-12-12 09:00:00,-2.487
2013-12-12 10:00:00,-2.491
2013-12-12 11:00:00,-2.491
2013-12-12 12:00:00,-2.492
2013-12-12 13:00:00,-2.496
2013-12-12 14:00:00,-2.496
2013-12-12 15:00:00,-2.498
2013-12-12 16:00:00,-2.496
2013-12-12 17:00:00,-2.499
2013-12-12 18:00:00,-2.502
2013-12-12 19:00:00,-2.502
2013-12-12 20:00:00,-2.499
2013-12-12 21:00:00,-2.502
2013-12-12 22:00:00,-2.504
2013-12-12 23:00:00,-2.504
2013-12-13 00:00:00,-2.503
2013-12-13 01:00:00,-2.505
2013-12-13 02:00:00,-2.508
2013-12-13 03:00:00,-2.51
2013-12-13 04:00:00,-2.512
2013-12-13 05:00:00,-2.513
2013-12-13 06:00:00,-2.517
2013-12-13 07:00:00,-2.511
2013-12-13 08:00:00,-2.513
2013-12-13 09:00:00,-2.513
2013-12-13 10:00:00,-2.519
2013-12-13 11:00:00,-2.518
2013-12-13 12:00:00,-2.521
2013-12-13 13:00:00,-2.523
2013-12-13 14:00:00,-2.523
2013-12-13 15:00:00,-2.522
2013-12-13 16:00:00,-2.527
2013-12-13 17:00:00,-2.523
2013-12-13 18:00:00,-2.524
2013-12-13 19:00:00,-2.524
2013-12-13 20:00:00,-2.528
2013-12-13 21:00:00,-2.522
2013-12-13 22:00:00,-2.524
2013-12-13 23:00:00,-2.522
2013-12-14 00:00:00,-2.527
2013-12-14 01:00:00,-2.524
2013-12-14 02:00:00,-2.525
2013-12-14 03:00:00,-2.528
2013-12-14 04:00:00,-2.527
2013-12-14 05:00:00,-2.529
2013-12-14 06:00:00,-2.533
2013-12-14 07:00:00,-2.531
2013-12-14 08:00:00,-2.531
2013-12-14 09:00:00,-2.527
2013-12-14 10:00:00,-2.519
2013-12-14 11:00:00,-2.511
2013-12-14 12:00:00,-2.509
2013-12-14 13:00:00,-2.502
2013-12-14 14:00:00,-2.496
2013-12-14 15:00:00,-2.489
2013-12-14 16:00:00,-2.483
2013-12-14 17:00:00,-2.48
2013-12-14 18:00:00,-2.471
2013-12-14 19:00:00,-2.47
2013-12-14 20:00:00,-2.465
2013-12-14 21:00:00,-2.451
2013-12-14 22:00:00,-2.455
2013-12-14 23:00:00,-2.428
2013-12-15 00:00:00,-2.444
2013-12-15 01:00:00,-2.449
2013-12-15 02:00:00,-2.455
2013-12-15 03:00:00,-2.453
2013-12-15 04:00:00,-2.456
2013-12-15 05:00:00,-2.458
2013-12-15 06:00:00,-2.454
2013-12-15 07:00:00,-2.453
2013-12-15 08:00:00,-2.44
2013-12-15 09:00:00,-2.313
2013-12-15 10:00:00,-2.38
2013-12-15 11:00:00,-2.388
2013-12-15 12:00:00,-2.394
2013-12-15 13:00:00,-2.393
2013-12-15 14:00:00,-2.395
2013-12-15 15:00:00,-2.398
2013-12-15 16:00:00,-2.398
2013-12-15 17:00:00,-2.399
2013-12-15 18:00:00,-2.399
2013-12-15 19:00:00,-2.401
2013-12-15 20:00:00,-2.411
2013-12-15 21:00:00,-2.407
2013-12-15 22:00:00,-2.414
2013-12-15 23:00:00,-2.429
2013-12-16 00:00:00,-2.434
2013-12-16 01:00:00,-2.43
2013-12-16 02:00:00,-2.438
2013-12-16 03:00:00,-2.445
2013-12-16 04:00:00,-2.446
2013-12-16 05:00:00,-2.447
2013-12-16 06:00:00,-2.448
2013-12-16 07:00:00,-2.458
2013-12-16 08:00:00,-2.456
2013-12-16 09:00:00,-2.461
2013-12-16 10:00:00,-2.464
2013-12-16 11:00:00,-2.467
2013-12-16 12:00:00,-2.473
2013-12-16 13:00:00,-2.47
2013-12-16 14:00:00,-2.474
2013-12-16 15:00:00,-2.479
2013-12-16 16:00:00,-2.483
2013-12-16 17:00:00,-2.484
2013-12-16 18:00:00,-2.484
2013-12-16 19:00:00,-2.488
2013-12-16 20:00:00,-2.493
2013-12-16 21:00:00,-2.493
2013-12-16 22:00:00,-2.494
2013-12-16 23:00:00,-2.492
2013-12-17 00:00:00,-2.498
2013-12-17 01:00:00,-2.5
2013-12-17 02:00:00,-2.499
2013-12-17 03:00:00,-2.507
2013-12-17 04:00:00,-2.505
2013-12-17 05:00:00,-2.507
2013-12-17 06:00:00,-2.506
2013-12-17 07:00:00,-2.504
2013-12-17 08:00:00,-2.503
2013-12-17 09:00:00,-2.501
2013-12-17 10:00:00,-2.495
2013-12-17 11:00:00,-2.489
2013-12-17 12:00:00,-2.489
2013-12-17 13:00:00,-2.49
2013-12-17 14:00:00,-2.482
2013-12-17 15:00:00,-2.477
2013-12-17 16:00:00,-2.475
2013-12-17 17:00:00,-2.471
2013-12-17 18:00:00,-2.474
2013-12-17 19:00:00,-2.475
2013-12-17 20:00:00,-2.474
2013-12-17 21:00:00,-2.471
2013-12-17 22:00:00,-2.472
2013-12-17 23:00:00,-2.471
2013-12-18 00:00:00,-2.471
2013-12-18 01:00:00,-2.471
2013-12-18 02:00:00,-2.468
2013-12-18 03:00:00,-2.472
2013-12-18 04:00:00,-2.471
2013-12-18 05:00:00,-2.473
2013-12-18 06:00:00,-2.475
2013-12-18 07:00:00,-2.477
2013-12-18 08:00:00,-2.479
2013-12-18 09:00:00,-2.477
2013-12-18 10:00:00,-2.478
2013-12-18 11:00:00,-2.483
2013-12-18 12:00:00,-2.485
2013-12-18 13:00:00,-2.485
2013-12-18 14:00:00,-2.482
2013-12-18 15:00:00,-2.488
2013-12-18 16:00:00,-2.489
2013-12-18 17:00:00,-2.493
2013-12-18 18:00:00,-2.494
2013-12-18 19:00:00,-2.491
2013-12-18 20:00:00,-2.491
2013-12-18 21:00:00,-2.497
2013-12-18 22:00:00,-2.489
2013-12-18 23:00:00,-2.492
2013-12-19 00:00:00,-2.491
2013-12-19 01:00:00,-2.49
2013-12-19 02:00:00,-2.49
2013-12-19 03:00:00,-2.49
2013-12-19 04:00:00,-2.495
2013-12-19 05:00:00,-2.491
2013-12-19 06:00:00,-2.487
2013-12-19 07:00:00,-2.483
2013-12-19 08:00:00,-2.475
2013-12-19 09:00:00,-2.469
2013-12-19 10:00:00,-2.463
2013-12-19 11:00:00,-2.458
2013-12-19 12:00:00,-2.452
2013-12-19 13:00:00,-2.446
2013-12-19 14:00:00,-2.443
2013-12-19 15:00:00,-2.442
2013-12-19 16:00:00,-2.44
2013-12-19 17:00:00,-2.44
2013-12-19 18:00:00,-2.443
2013-12-19 19:00:00,-2.444
2013-12-19 20:00:00,-2.446
2013-12-19 21:00:00,-2.448
2013-12-19 22:00:00,-2.45
2013-12-19 23:00:00,-2.452
2013-12-20 00:00:00,-2.453
2013-12-20 01:00:00,-2.452
2013-12-20 02:00:00,-2.45
2013-12-20 03:00:00,-2.457
2013-12-20 04:00:00,-2.458
2013-12-20 05:00:00,-2.46
2013-12-20 06:00:00,-2.467
2013-12-20 07:00:00,-2.469
2013-12-20 08:00:00,-2.469
2013-12-20 09:00:00,-2.476
2013-12-20 10:00:00,-2.474
2013-12-20 11:00:00,-2.479
2013-12-20 12:00:00,-2.481
2013-12-20 13:00:00,-2.483
2013-12-20 14:00:00,-2.485
2013-12-20 15:00:00,-2.489
2013-12-20 16:00:00,-2.49
2013-12-20 17:00:00,-2.491
2013-12-20 18:00:00,-2.49
2013-12-20 19:00:00,-2.49
2013-12-20 20:00:00,-2.49
2013-12-20 21:00:00,-2.492
2013-12-20 22:00:00,-2.492
2013-12-20 23:00:00,-2.494
2013-12-21 00:00:00,-2.494
2013-12-21 01:00:00,-2.497
2013-12-21 02:00:00,-2.496
2013-12-21 03:00:00,-2.496
2013-12-21 04:00:00,-2.497
2013-12-21 05:00:00,-2.498
2013-12-21 06:00:00,-2.5
2013-12-21 07:00:00,-2.501
2013-12-21 08:00:00,-2.502
2013-12-21 09:00:00,-2.499
2013-12-21 10:00:00,-2.5
2013-12-21 11:00:00,-2.489
2013-12-21 12:00:00,-2.478
2013-12-21 13:00:00,-2.459
2013-12-21 14:00:00,-2.443
2013-12-21 15:00:00,-2.425
2013-12-21 16:00:00,-2.414
2013-12-21 17:00:00,-2.401
2013-12-21 18:00:00,-2.388
2013-12-21 19:00:00,-2.362
2013-12-21 20:00:00,-2.337
2013-12-21 21:00:00,-2.314
2013-12-21 22:00:00,-2.289
2013-12-21 23:00:00,-2.269
2013-12-22 00:00:00,-2.256
2013-12-22 01:00:00,-2.251
2013-12-22 02:00:00,-2.241
2013-12-22 03:00:00,-2.24
2013-12-22 04:00:00,-2.235
2013-12-22 05:00:00,-2.235
2013-12-22 06:00:00,-2.232
2013-12-22 07:00:00,-2.234
2013-12-22 08:00:00,-2.237
2013-12-22 09:00:00,-2.244
2013-12-22 10:00:00,-2.246
2013-12-22 11:00:00,-2.242
2013-12-22 12:00:00,-2.251
2013-12-22 13:00:00,-2.258
2013-12-22 14:00:00,-2.26
2013-12-22 15:00:00,-2.252
2013-12-22 16:00:00,-2.24
2013-12-22 17:00:00,-2.233
2013-12-22 18:00:00,-2.228
2013-12-22 19:00:00,-2.224
2013-12-22 20:00:00,-2.216
2013-12-22 21:00:00,-2.209
2013-12-22 22:00:00,-2.205
2013-12-22 23:00:00,-2.206
2013-12-23 00:00:00,-2.208
2013-12-23 01:00:00,-2.21
2013-12-23 02:00:00,-2.216
2013-12-23 03:00:00,-2.221
2013-12-23 04:00:00,-2.225
2013-12-23 05:00:00,-2.227
2013-12-23 06:00:00,-2.233
2013-12-23 07:00:00,-2.236
2013-12-23 08:00:00,-2.243
2013-12-23 09:00:00,-2.247
2013-12-23 10:00:00,-2.25
2013-12-23 11:00:00,-2.25
2013-12-23 12:00:00,-2.255
2013-12-23 13:00:00,-2.255
2013-12-23 14:00:00,-2.257
2013-12-23 15:00:00,-2.26
2013-12-23 16:00:00,-2.26
2013-12-23 17:00:00,-2.266
2013-12-23 18:00:00,-2.261
2013-12-23 19:00:00,-2.268
2013-12-23 20:00:00,-2.264
2013-12-23 21:00:00,-2.251
2013-12-23 22:00:00,-2.239
2013-12-23 23:00:00,-2.218
2013-12-24 00:00:00,-2.195
2013-12-24 01:00:00,-2.183
2013-12-24 02:00:00,-2.174
2013-12-24 03:00:00,-2.17
2013-12-24 04:00:00,-2.168
2013-12-24 05:00:00,-2.172
2013-12-24 06:00:00,-2.173
2013-12-24 07:00:00,-2.179
2013-12-24 08:00:00,-2.182
2013-12-24 09:00:00,-2.189
2013-12-24 10:00:00,-2.197
2013-12-24 11:00:00,-2.204
2013-12-24 12:00:00,-2.208
2013-12-24 13:00:00,-2.213
2013-12-24 14:00:00,-2.224
2013-12-24 15:00:00,-2.227
2013-12-24 16:00:00,-2.159
2013-12-24 17:00:00,-2.119
2013-12-24 18:00:00,-2.1
2013-12-24 19:00:00,-2.09
2013-12-24 20:00:00,-2.088
2013-12-24 21:00:00,-2.093
2013-12-24 22:00:00,-2.089
2013-12-24 23:00:00,-2.092
2013-12-25 00:00:00,-2.091
2013-12-25 01:00:00,-2.098
2013-12-25 02:00:00,-2.101
2013-12-25 03:00:00,-2.102
2013-12-25 04:00:00,-2.09
2013-12-25 05:00:00,-2.082
2013-12-25 06:00:00,-2.083
2013-12-25 07:00:00,-2.081
2013-12-25 08:00:00,-2.087
2013-12-25 09:00:00,-2.093
2013-12-25 10:00:00,-2.097
2013-12-25 11:00:00,-2.098
2013-12-25 12:00:00,-2.109
2013-12-25 13:00:00,-2.113
2013-12-25 14:00:00,-2.123
2013-12-25 15:00:00,-2.129
2013-12-25 16:00:00,-2.134
2013-12-25 17:00:00,-2.14
2013-12-25 18:00:00,-2.143
2013-12-25 19:00:00,-2.152
2013-12-25 20:00:00,-2.161
2013-12-25 21:00:00,-2.167
2013-12-25 22:00:00,-2.169
2013-12-25 23:00:00,-2.175
2013-12-26 00:00:00,-2.179
2013-12-26 01:00:00,-2.185
2013-12-26 02:00:00,-2.187
2013-12-26 03:00:00,-2.193
2013-12-26 04:00:00,-2.196
2013-12-26 05:00:00,-2.2
2013-12-26 06:00:00,-2.204
2013-12-26 07:00:00,-2.21
2013-12-26 08:00:00,-2.217
2013-12-26 09:00:00,-2.212
2013-12-26 10:00:00,-2.219
2013-12-26 11:00:00,-2.222
2013-12-26 12:00:00,-2.227
2013-12-26 13:00:00,-2.227
2013-12-26 14:00:00,-2.229
2013-12-26 15:00:00,-2.236
2013-12-26 16:00:00,-2.237
2013-12-26 17:00:00,-2.24
2013-12-26 18:00:00,-2.242
2013-12-26 19:00:00,-2.246
2013-12-26 20:00:00,-2.245
2013-12-26 21:00:00,-2.249
2013-12-26 22:00:00,-2.253
2013-12-26 23:00:00,-2.253
2013-12-27 00:00:00,-2.258
2013-12-27 01:00:00,-2.259
2013-12-27 02:00:00,-2.261
2013-12-27 03:00:00,-2.263
2013-12-27 04:00:00,-2.26
2013-12-27 05:00:00,-2.266
2013-12-27 06:00:00,-2.264
2013-12-27 07:00:00,-2.264
2013-12-27 08:00:00,-2.257
2013-12-27 09:00:00,-2.222
2013-12-27 10:00:00,-2.174
2013-12-27 11:00:00,-2.142
2013-12-27 12:00:00,-2.124
2013-12-27 13:00:00,-2.112
2013-12-27 14:00:00,-2.103
2013-12-27 15:00:00,-2.101
2013-12-27 16:00:00,-2.106
2013-12-27 17:00:00,-2.108
2013-12-27 18:00:00,-2.108
2013-12-27 19:00:00,-2.115
2013-12-27 20:00:00,-2.121
2013-12-27 21:00:00,-2.123
2013-12-27 22:00:00,-2.139
2013-12-27 23:00:00,-2.144
2013-12-28 00:00:00,-2.149
2013-12-28 01:00:00,-2.155
2013-12-28 02:00:00,-2.161
2013-12-28 03:00:00,-2.174
2013-12-28 04:00:00,-2.18
2013-12-28 05:00:00,-2.182
2013-12-28 06:00:00,-2.19
2013-12-28 07:00:00,-2.2
2013-12-28 08:00:00,-2.205
2013-12-28 09:00:00,-2.207
2013-12-28 10:00:00,-2.214
2013-12-28 11:00:00,-2.22
2013-12-28 12:00:00,-2.225
2013-12-28 13:00:00,-2.227
2013-12-28 14:00:00,-2.237
2013-12-28 15:00:00,-2.236
