datetime,head
2014-02-24 03:00:00,-2.442
2014-02-24 04:00:00,-2.444
2014-02-24 05:00:00,-2.432
2014-02-24 06:00:00,-2.431
2014-02-24 07:00:00,-2.444
2014-02-24 08:00:00,-2.444
2014-02-24 09:00:00,-2.446
2014-02-24 10:00:00,-2.451
2014-02-24 11:00:00,-2.46
2014-02-24 12:00:00,-2.461
2014-02-24 13:00:00,-2.462
2014-02-24 14:00:00,-2.444
2014-02-24 15:00:00,-2.447
2014-02-24 16:00:00,-2.458
2014-02-24 17:00:00,-2.46
2014-02-24 18:00:00,-2.478
2014-02-24 19:00:00,-2.48
2014-02-24 20:00:00,-2.485
2014-02-24 21:00:00,-2.512
2014-02-24 22:00:00,-2.499
2014-02-24 23:00:00,-2.489
2014-02-25 00:00:00,-2.497
2014-02-25 01:00:00,-2.497
2014-02-25 02:00:00,-2.495
2014-02-25 03:00:00,-2.499
2014-02-25 04:00:00,-2.566
2014-02-25 05:00:00,-2.515
2014-02-25 06:00:00,-2.524
2014-02-25 07:00:00,-2.517
2014-02-25 08:00:00,-2.523
2014-02-25 09:00:00,-2.545
2014-02-25 10:00:00,-2.536
2014-02-25 11:00:00,-2.505
2014-02-25 12:00:00,-2.488
2014-02-25 13:00:00,-2.478
2014-02-25 14:00:00,-2.505
2014-02-25 15:00:00,-2.507
2014-02-25 16:00:00,-2.508
2014-02-25 17:00:00,-2.513
2014-02-25 18:00:00,-2.52
2014-02-25 19:00:00,-2.513
2014-02-25 20:00:00,-2.558
2014-02-25 21:00:00,-2.566
2014-02-25 22:00:00,-2.568
2014-02-25 23:00:00,-2.521
2014-02-26 00:00:00,-2.575
2014-02-26 01:00:00,-2.567
2014-02-26 02:00:00,-2.568
2014-02-26 03:00:00,-2.567
2014-02-26 04:00:00,-2.57
2014-02-26 05:00:00,-2.573
2014-02-26 06:00:00,-2.579
2014-02-26 07:00:00,-2.586
2014-02-26 08:00:00,-2.592
2014-02-26 09:00:00,-2.592
2014-02-26 10:00:00,-2.593
2014-02-26 11:00:00,-2.599
2014-02-26 12:00:00,-2.6
2014-02-26 13:00:00,-2.603
2014-02-26 14:00:00,-2.612
2014-02-26 15:00:00,-2.599
2014-02-26 16:00:00,-2.624
2014-02-26 17:00:00,-2.604
2014-02-26 18:00:00,-2.459
2014-02-26 19:00:00,-2.474
2014-02-26 20:00:00,-2.414
2014-02-26 21:00:00,-2.361
2014-02-26 22:00:00,-2.368
2014-02-26 23:00:00,-2.369
2014-02-27 00:00:00,-2.382
2014-02-27 01:00:00,-2.386
2014-02-27 02:00:00,-2.452
2014-02-27 03:00:00,-2.379
2014-02-27 04:00:00,-2.433
2014-02-27 05:00:00,-2.45
2014-02-27 06:00:00,-2.453
2014-02-27 07:00:00,-2.444
2014-02-27 08:00:00,-2.454
2014-02-27 09:00:00,-2.459
2014-02-27 10:00:00,-2.456
2014-02-27 11:00:00,-2.44
2014-02-27 12:00:00,-2.439
2014-02-27 13:00:00,-2.442
2014-02-27 14:00:00,-2.447
2014-02-27 15:00:00,-2.428
2014-02-27 16:00:00,-2.384
2014-02-27 17:00:00,-2.355
2014-02-27 18:00:00,-2.34
2014-02-27 19:00:00,-2.324
2014-02-27 20:00:00,-2.321
2014-02-27 21:00:00,-2.328
2014-02-27 22:00:00,-2.337
2014-02-27 23:00:00,-2.335
2014-02-28 00:00:00,-2.334
2014-02-28 01:00:00,-2.341
2014-02-28 02:00:00,-2.341
2014-02-28 03:00:00,-2.348
2014-02-28 04:00:00,-2.352
2014-02-28 05:00:00,-2.352
2014-02-28 06:00:00,-2.36
2014-02-28 07:00:00,-2.364
2014-02-28 08:00:00,-2.367
2014-02-28 09:00:00,-2.371
2014-02-28 10:00:00,-2.385
2014-02-28 11:00:00,-2.388
2014-02-28 12:00:00,-2.388
2014-02-28 13:00:00,-2.393
2014-02-28 14:00:00,-2.392
2014-02-28 15:00:00,-2.4
2014-02-28 16:00:00,-2.432
2014-02-28 17:00:00,-2.445
2014-02-28 18:00:00,-2.455
2014-02-28 19:00:00,-2.457
2014-02-28 20:00:00,-2.466
2014-02-28 21:00:00,-2.456
2014-02-28 22:00:00,-2.472
2014-02-28 23:00:00,-2.471
2014-03-01 00:00:00,-2.478
2014-03-01 01:00:00,-2.483
2014-03-01 02:00:00,-2.485
2014-03-01 03:00:00,-2.47
2014-03-01 04:00:00,-2.489
2014-03-01 05:00:00,-2.516
2014-03-01 06:00:00,-2.521
2014-03-01 07:00:00,-2.521
2014-03-01 08:00:00,-2.521
2014-03-01 09:00:00,-2.524
2014-03-01 10:00:00,-2.527
2014-03-01 11:00:00,-2.528
2014-03-01 12:00:00,-2.524
2014-03-01 13:00:00,-2.527
2014-03-01 14:00:00,-2.527
2014-03-01 15:00:00,-2.526
2014-03-01 16:00:00,-2.523
2014-03-01 17:00:00,-2.532
2014-03-01 18:00:00,-2.531
2014-03-01 19:00:00,-2.531
2014-03-01 20:00:00,-2.531
2014-03-01 21:00:00,-2.537
2014-03-01 22:00:00,-2.533
2014-03-01 23:00:00,-2.535
2014-03-02 00:00:00,-2.537
2014-03-02 01:00:00,-2.538
2014-03-02 02:00:00,-2.538
2014-03-02 03:00:00,-2.54
2014-03-02 04:00:00,-2.546
2014-03-02 05:00:00,-2.546
2014-03-02 06:00:00,-2.546
2014-03-02 07:00:00,-2.548
2014-03-02 08:00:00,-2.549
2014-03-02 09:00:00,-2.547
2014-03-02 10:00:00,-2.548
2014-03-02 11:00:00,-2.547
2014-03-02 12:00:00,-2.546
2014-03-02 13:00:00,-2.542
2014-03-02 14:00:00,-2.55
2014-03-02 15:00:00,-2.556
2014-03-02 16:00:00,-2.56
2014-03-02 17:00:00,-2.554
2014-03-02 18:00:00,-2.559
2014-03-02 19:00:00,-2.56
2014-03-02 20:00:00,-2.57
2014-03-02 21:00:00,-2.564
2014-03-02 22:00:00,-2.565
2014-03-02 23:00:00,-2.564
2014-03-03 00:00:00,-2.57
2014-03-03 01:00:00,-2.563
2014-03-03 02:00:00,-2.562
2014-03-03 03:00:00,-2.565
2014-03-03 04:00:00,-2.568
2014-03-03 05:00:00,-2.567
2014-03-03 06:00:00,-2.567
2014-03-03 07:00:00,-2.577
2014-03-03 08:00:00,-2.577
2014-03-03 09:00:00,-2.578
2014-03-03 10:00:00,-2.585
2014-03-03 11:00:00,-2.589
2014-03-03 12:00:00,-2.593
2014-03-03 13:00:00,-2.596
2014-03-03 14:00:00,-2.595
2014-03-03 15:00:00,-2.597
2014-03-03 16:00:00,-2.596
2014-03-03 17:00:00,-2.6
2014-03-03 18:00:00,-2.601
2014-03-03 19:00:00,-2.593
2014-03-03 20:00:00,-2.597
2014-03-03 21:00:00,-2.597
2014-03-03 22:00:00,-2.596
2014-03-03 23:00:00,-2.605
2014-03-04 00:00:00,-2.608
2014-03-04 01:00:00,-2.615
2014-03-04 02:00:00,-2.615
2014-03-04 03:00:00,-2.608
2014-03-04 04:00:00,-2.615
2014-03-04 05:00:00,-2.62
2014-03-04 06:00:00,-2.612
2014-03-04 07:00:00,-2.61
2014-03-04 08:00:00,-2.621
2014-03-04 09:00:00,-2.622
2014-03-04 10:00:00,-2.614
2014-03-04 11:00:00,-2.603
2014-03-04 12:00:00,-2.604
2014-03-04 13:00:00,-2.61
2014-03-04 14:00:00,-2.617
2014-03-04 15:00:00,-2.627
2014-03-04 16:00:00,-2.631
2014-03-04 17:00:00,-2.632
2014-03-04 18:00:00,-2.649
2014-03-04 19:00:00,-2.644
2014-03-04 20:00:00,-2.643
2014-03-04 21:00:00,-2.641
2014-03-04 22:00:00,-2.643
2014-03-04 23:00:00,-2.645
2014-03-05 00:00:00,-2.644
2014-03-05 01:00:00,-2.647
2014-03-05 02:00:00,-2.647
2014-03-05 03:00:00,-2.655
2014-03-05 04:00:00,-2.655
2014-03-05 05:00:00,-2.653
2014-03-05 06:00:00,-2.654
2014-03-05 07:00:00,-2.657
2014-03-05 08:00:00,-2.681
2014-03-05 09:00:00,-2.676
2014-03-05 10:00:00,-2.675
2014-03-05 11:00:00,-2.693
2014-03-05 12:00:00,-2.695
2014-03-05 13:00:00,-2.702
2014-03-05 14:00:00,-2.717
2014-03-05 15:00:00,-2.733
2014-03-05 16:00:00,-2.748
2014-03-05 17:00:00,-2.758
2014-03-05 18:00:00,-2.764
2014-03-05 19:00:00,-2.763
2014-03-05 20:00:00,-2.767
2014-03-05 21:00:00,-2.768
2014-03-05 22:00:00,-2.767
2014-03-05 23:00:00,-2.662
2014-03-06 00:00:00,-2.651
2014-03-06 01:00:00,-2.701
2014-03-06 02:00:00,-2.689
2014-03-06 03:00:00,-2.765
2014-03-06 04:00:00,-2.621
2014-03-06 05:00:00,-2.676
2014-03-06 06:00:00,-2.648
2014-03-06 07:00:00,-2.67
2014-03-06 08:00:00,-2.656
2014-03-06 09:00:00,-2.695
2014-03-06 10:00:00,-2.648
2014-03-06 11:00:00,-2.643
2014-03-06 12:00:00,-2.629
2014-03-06 13:00:00,-2.63
2014-03-06 14:00:00,-2.646
2014-03-06 15:00:00,-2.654
2014-03-06 16:00:00,-2.65
2014-03-06 17:00:00,-2.651
2014-03-06 18:00:00,-2.654
2014-03-06 19:00:00,-2.654
2014-03-06 20:00:00,-2.655
2014-03-06 21:00:00,-2.661
2014-03-06 22:00:00,-2.659
2014-03-06 23:00:00,-2.661
2014-03-07 00:00:00,-2.666
2014-03-07 01:00:00,-2.656
2014-03-07 02:00:00,-2.656
2014-03-07 03:00:00,-2.661
2014-03-07 04:00:00,-2.657
2014-03-07 05:00:00,-2.666
2014-03-07 06:00:00,-2.659
2014-03-07 07:00:00,-2.665
2014-03-07 08:00:00,-2.656
2014-03-07 09:00:00,-2.654
2014-03-07 10:00:00,-2.656
2014-03-07 11:00:00,-2.663
2014-03-07 12:00:00,-2.664
2014-03-07 13:00:00,-2.667
2014-03-07 14:00:00,-2.671
2014-03-07 15:00:00,-2.681
2014-03-07 16:00:00,-2.675
2014-03-07 17:00:00,-2.687
2014-03-07 18:00:00,-2.681
2014-03-07 19:00:00,-2.691
2014-03-07 20:00:00,-2.694
2014-03-07 21:00:00,-2.693
2014-03-07 22:00:00,-2.69
2014-03-07 23:00:00,-2.687
2014-03-08 00:00:00,-2.691
2014-03-08 01:00:00,-2.691
2014-03-08 02:00:00,-2.699
2014-03-08 03:00:00,-2.695
2014-03-08 04:00:00,-2.691
2014-03-08 05:00:00,-2.69
2014-03-08 06:00:00,-2.701
2014-03-08 07:00:00,-2.693
2014-03-08 08:00:00,-2.696
2014-03-08 09:00:00,-2.688
2014-03-08 10:00:00,-2.677
2014-03-08 11:00:00,-2.678
2014-03-08 12:00:00,-2.676
2014-03-08 13:00:00,-2.678
2014-03-08 14:00:00,-2.69
2014-03-08 15:00:00,-2.677
2014-03-08 16:00:00,-2.681
2014-03-08 17:00:00,-2.681
2014-03-08 18:00:00,-2.687
2014-03-08 19:00:00,-2.691
2014-03-08 20:00:00,-2.692
2014-03-08 21:00:00,-2.697
2014-03-08 22:00:00,-2.699
2014-03-08 23:00:00,-2.694
2014-03-09 00:00:00,-2.693
2014-03-09 01:00:00,-2.689
2014-03-09 02:00:00,-2.69
2014-03-09 03:00:00,-2.682
2014-03-09 04:00:00,-2.694
2014-03-09 05:00:00,-2.692
2014-03-09 06:00:00,-2.689
2014-03-09 07:00:00,-2.693
2014-03-09 08:00:00,-2.698
2014-03-09 09:00:00,-2.698
2014-03-09 10:00:00,-2.695
2014-03-09 11:00:00,-2.697
2014-03-09 12:00:00,-2.705
2014-03-09 13:00:00,-2.707
2014-03-09 14:00:00,-2.704
2014-03-09 15:00:00,-2.703
2014-03-09 16:00:00,-2.708
2014-03-09 17:00:00,-2.714
2014-03-09 18:00:00,-2.712
2014-03-09 19:00:00,-2.715
2014-03-09 20:00:00,-2.71
2014-03-09 21:00:00,-2.719
2014-03-09 22:00:00,-2.716
2014-03-09 23:00:00,-2.72
2014-03-10 00:00:00,-2.713
2014-03-10 01:00:00,-2.716
2014-03-10 02:00:00,-2.717
2014-03-10 03:00:00,-2.714
2014-03-10 04:00:00,-2.713
2014-03-10 05:00:00,-2.718
2014-03-10 06:00:00,-2.721
2014-03-10 07:00:00,-2.718
2014-03-10 08:00:00,-2.72
2014-03-10 09:00:00,-2.72
2014-03-10 10:00:00,-2.723
2014-03-10 11:00:00,-2.724
2014-03-10 12:00:00,-2.726
2014-03-10 13:00:00,-2.722
2014-03-10 14:00:00,-2.739
2014-03-10 15:00:00,-2.733
2014-03-10 16:00:00,-2.739
2014-03-10 17:00:00,-2.748
2014-03-10 18:00:00,-2.753
2014-03-10 19:00:00,-2.747
2014-03-10 20:00:00,-2.751
2014-03-10 21:00:00,-2.753
2014-03-10 22:00:00,-2.754
2014-03-10 23:00:00,-2.75
2014-03-11 00:00:00,-2.755
2014-03-11 01:00:00,-2.754
2014-03-11 02:00:00,-2.753
2014-03-11 03:00:00,-2.757
2014-03-11 04:00:00,-2.753
2014-03-11 05:00:00,-2.755
2014-03-11 06:00:00,-2.754
2014-03-11 07:00:00,-2.753
2014-03-11 08:00:00,-2.758
2014-03-11 09:00:00,-2.753
2014-03-11 10:00:00,-2.755
2014-03-11 11:00:00,-2.754
2014-03-11 12:00:00,-2.752
2014-03-11 13:00:00,-2.754
2014-03-11 14:00:00,-2.754
2014-03-11 15:00:00,-2.752
2014-03-11 16:00:00,-2.76
2014-03-11 17:00:00,-2.757
2014-03-11 18:00:00,-2.764
2014-03-11 19:00:00,-2.76
2014-03-11 20:00:00,-2.763
2014-03-11 21:00:00,-2.757
2014-03-11 22:00:00,-2.761
2014-03-11 23:00:00,-2.754
2014-03-12 00:00:00,-2.755
2014-03-12 01:00:00,-2.752
2014-03-12 02:00:00,-2.753
2014-03-12 03:00:00,-2.75
2014-03-12 04:00:00,-2.755
2014-03-12 05:00:00,-2.758
2014-03-12 06:00:00,-2.755
2014-03-12 07:00:00,-2.755
2014-03-12 08:00:00,-2.76
2014-03-12 09:00:00,-2.759
2014-03-12 10:00:00,-2.754
2014-03-12 11:00:00,-2.75
2014-03-12 12:00:00,-2.756
2014-03-12 13:00:00,-2.748
2014-03-12 14:00:00,-2.748
2014-03-12 15:00:00,-2.752
2014-03-12 16:00:00,-2.755
2014-03-12 17:00:00,-2.753
2014-03-12 18:00:00,-2.755
2014-03-12 19:00:00,-2.762
2014-03-12 20:00:00,-2.763
2014-03-12 21:00:00,-2.762
2014-03-12 22:00:00,-2.764
2014-03-12 23:00:00,-2.764
2014-03-13 00:00:00,-2.768
2014-03-13 01:00:00,-2.754
2014-03-13 02:00:00,-2.758
2014-03-13 03:00:00,-2.757
2014-03-13 04:00:00,-2.759
2014-03-13 05:00:00,-2.757
2014-03-13 06:00:00,-2.762
2014-03-13 07:00:00,-2.76
2014-03-13 08:00:00,-2.771
2014-03-13 09:00:00,-2.773
2014-03-13 10:00:00,-2.769
2014-03-13 11:00:00,-2.773
2014-03-13 12:00:00,-2.77
2014-03-13 13:00:00,-2.768
2014-03-13 14:00:00,-2.768
2014-03-13 15:00:00,-2.77
2014-03-13 16:00:00,-2.772
2014-03-13 17:00:00,-2.772
2014-03-13 18:00:00,-2.776
2014-03-13 19:00:00,-2.772
2014-03-13 20:00:00,-2.779
2014-03-13 21:00:00,-2.779
2014-03-13 22:00:00,-2.775
2014-03-13 23:00:00,-2.781
2014-03-14 00:00:00,-2.779
2014-03-14 01:00:00,-2.787
2014-03-14 02:00:00,-2.778
2014-03-14 03:00:00,-2.774
2014-03-14 04:00:00,-2.775
2014-03-14 05:00:00,-2.774
2014-03-14 06:00:00,-2.778
2014-03-14 07:00:00,-2.787
2014-03-14 08:00:00,-2.785
2014-03-14 09:00:00,-2.783
2014-03-14 10:00:00,-2.798
2014-03-14 11:00:00,-2.796
2014-03-14 12:00:00,-2.784
2014-03-14 13:00:00,-2.787
2014-03-14 14:00:00,-2.802
2014-03-14 15:00:00,-2.788
2014-03-14 16:00:00,-2.782
2014-03-14 17:00:00,-2.786
2014-03-14 18:00:00,-2.779
2014-03-14 19:00:00,-2.776
2014-03-14 20:00:00,-2.786
2014-03-14 21:00:00,-2.771
2014-03-14 22:00:00,-2.785
2014-03-14 23:00:00,-2.784
2014-03-15 00:00:00,-2.805
2014-03-15 01:00:00,-2.806
2014-03-15 02:00:00,-2.77
2014-03-15 03:00:00,-2.795
2014-03-15 04:00:00,-2.785
2014-03-15 05:00:00,-2.792
2014-03-15 06:00:00,-2.812
2014-03-15 07:00:00,-2.8
2014-03-15 08:00:00,-2.799
2014-03-15 09:00:00,-2.798
2014-03-15 10:00:00,-2.804
2014-03-15 11:00:00,-2.806
2014-03-15 12:00:00,-2.806
2014-03-15 13:00:00,-2.812
2014-03-15 14:00:00,-2.837
2014-03-15 15:00:00,-2.818
2014-03-15 16:00:00,-2.826
2014-03-15 17:00:00,-2.819
2014-03-15 18:00:00,-2.823
2014-03-15 19:00:00,-2.834
2014-03-15 20:00:00,-2.818
2014-03-15 21:00:00,-2.815
2014-03-15 22:00:00,-2.817
2014-03-15 23:00:00,-2.8
2014-03-16 00:00:00,-2.804
2014-03-16 01:00:00,-2.804
2014-03-16 02:00:00,-2.798
2014-03-16 03:00:00,-2.799
2014-03-16 04:00:00,-2.797
2014-03-16 05:00:00,-2.81
2014-03-16 06:00:00,-2.821
2014-03-16 07:00:00,-2.839
2014-03-16 08:00:00,-2.811
2014-03-16 09:00:00,-2.815
2014-03-16 10:00:00,-2.814
2014-03-16 11:00:00,-2.823
2014-03-16 12:00:00,-2.813
2014-03-16 13:00:00,-2.804
2014-03-16 14:00:00,-2.812
2014-03-16 15:00:00,-2.814
2014-03-16 16:00:00,-2.822
2014-03-16 17:00:00,-2.817
2014-03-16 18:00:00,-2.82
2014-03-16 19:00:00,-2.821
2014-03-16 20:00:00,-2.821
2014-03-16 21:00:00,-2.831
2014-03-16 22:00:00,-2.807
2014-03-16 23:00:00,-2.812
2014-03-17 00:00:00,-2.823
2014-03-17 01:00:00,-2.827
2014-03-17 02:00:00,-2.842
2014-03-17 03:00:00,-2.817
2014-03-17 04:00:00,-2.818
2014-03-17 05:00:00,-2.857
2014-03-17 06:00:00,-2.874
2014-03-17 07:00:00,-2.827
2014-03-17 08:00:00,-2.844
2014-03-17 09:00:00,-2.848
2014-03-17 10:00:00,-2.845
2014-03-17 11:00:00,-2.85
2014-03-17 12:00:00,-2.863
2014-03-17 13:00:00,-2.844
2014-03-17 14:00:00,-2.864
2014-03-17 15:00:00,-2.847
2014-03-17 16:00:00,-2.842
2014-03-17 17:00:00,-2.855
2014-03-17 18:00:00,-2.835
2014-03-17 19:00:00,-2.834
2014-03-17 20:00:00,-2.825
2014-03-17 21:00:00,-2.816
2014-03-17 22:00:00,-2.814
2014-03-17 23:00:00,-2.819
2014-03-18 00:00:00,-2.818
2014-03-18 01:00:00,-2.811
2014-03-18 02:00:00,-2.79
2014-03-18 03:00:00,-2.803
2014-03-18 04:00:00,-2.806
2014-03-18 05:00:00,-2.803
2014-03-18 06:00:00,-2.798
2014-03-18 07:00:00,-2.798
2014-03-18 08:00:00,-2.794
2014-03-18 09:00:00,-2.832
2014-03-18 10:00:00,-2.813
2014-03-18 11:00:00,-2.806
2014-03-18 12:00:00,-2.807
2014-03-18 13:00:00,-2.821
2014-03-18 14:00:00,-2.834
2014-03-18 15:00:00,-2.812
2014-03-18 16:00:00,-2.808
2014-03-18 17:00:00,-2.807
2014-03-18 18:00:00,-2.813
2014-03-18 19:00:00,-2.799
2014-03-18 20:00:00,-2.788
2014-03-18 21:00:00,-2.769
2014-03-18 22:00:00,-2.751
2014-03-18 23:00:00,-2.731
2014-03-19 00:00:00,-2.716
2014-03-19 01:00:00,-2.713
2014-03-19 02:00:00,-2.69
2014-03-19 03:00:00,-2.69
2014-03-19 04:00:00,-2.681
2014-03-19 05:00:00,-2.667
2014-03-19 06:00:00,-2.666
2014-03-19 07:00:00,-2.667
2014-03-19 08:00:00,-2.66
2014-03-19 09:00:00,-2.656
2014-03-19 10:00:00,-2.66
2014-03-19 11:00:00,-2.642
2014-03-19 12:00:00,-2.647
2014-03-19 13:00:00,-2.656
2014-03-19 14:00:00,-2.661
2014-03-19 15:00:00,-2.646
2014-03-19 16:00:00,-2.662
2014-03-19 17:00:00,-2.651
2014-03-19 18:00:00,-2.656
2014-03-19 19:00:00,-2.666
2014-03-19 20:00:00,-2.673
2014-03-19 21:00:00,-2.666
2014-03-19 22:00:00,-2.669
2014-03-19 23:00:00,-2.667
2014-03-20 00:00:00,-2.656
2014-03-20 01:00:00,-2.667
2014-03-20 02:00:00,-2.65
2014-03-20 03:00:00,-2.673
2014-03-20 04:00:00,-2.679
2014-03-20 05:00:00,-2.67
2014-03-20 06:00:00,-2.684
2014-03-20 07:00:00,-2.66
2014-03-20 08:00:00,-2.68
2014-03-20 09:00:00,-2.678
2014-03-20 10:00:00,-2.692
2014-03-20 11:00:00,-2.687
2014-03-20 12:00:00,-2.689
2014-03-20 13:00:00,-2.689
2014-03-20 14:00:00,-2.684
2014-03-20 15:00:00,-2.69
2014-03-20 16:00:00,-2.687
2014-03-20 17:00:00,-2.692
2014-03-20 18:00:00,-2.705
2014-03-20 19:00:00,-2.744
2014-03-20 20:00:00,-2.74
2014-03-20 21:00:00,-2.727
2014-03-20 22:00:00,-2.734
2014-03-20 23:00:00,-2.717
2014-03-21 00:00:00,-2.704
2014-03-21 01:00:00,-2.716
2014-03-21 02:00:00,-2.72
2014-03-21 03:00:00,-2.711
2014-03-21 04:00:00,-2.723
2014-03-21 05:00:00,-2.702
2014-03-21 06:00:00,-2.701
2014-03-21 07:00:00,-2.674
2014-03-21 08:00:00,-2.596
2014-03-21 09:00:00,-2.555
2014-03-21 10:00:00,-2.47
2014-03-21 11:00:00,-2.422
2014-03-21 12:00:00,-2.369
2014-03-21 13:00:00,-2.313
2014-03-21 14:00:00,-2.279
2014-03-21 15:00:00,-2.271
2014-03-21 16:00:00,-2.272
2014-03-21 17:00:00,-2.268
2014-03-21 18:00:00,-2.275
2014-03-21 19:00:00,-2.279
2014-03-21 20:00:00,-2.296
2014-03-21 21:00:00,-2.293
2014-03-21 22:00:00,-2.311
2014-03-21 23:00:00,-2.282
2014-03-22 00:00:00,-2.336
2014-03-22 01:00:00,-2.294
2014-03-22 02:00:00,-2.391
2014-03-22 03:00:00,-2.409
2014-03-22 04:00:00,-2.399
2014-03-22 05:00:00,-2.412
2014-03-22 06:00:00,-2.414
2014-03-22 07:00:00,-2.416
2014-03-22 08:00:00,-2.44
2014-03-22 09:00:00,-2.445
2014-03-22 10:00:00,-2.445
2014-03-22 11:00:00,-2.448
2014-03-22 12:00:00,-2.464
2014-03-22 13:00:00,-2.473
2014-03-22 14:00:00,-2.485
2014-03-22 15:00:00,-2.489
2014-03-22 16:00:00,-2.49
2014-03-22 17:00:00,-2.362
2014-03-22 18:00:00,-2.363
2014-03-22 19:00:00,-2.395
2014-03-22 20:00:00,-2.388
2014-03-22 21:00:00,-2.4
2014-03-22 22:00:00,-2.4
2014-03-22 23:00:00,-2.404
2014-03-23 00:00:00,-2.406
2014-03-23 01:00:00,-2.411
2014-03-23 02:00:00,-2.412
2014-03-23 03:00:00,-2.416
2014-03-23 04:00:00,-2.42
2014-03-23 05:00:00,-2.424
2014-03-23 06:00:00,-2.43
2014-03-23 07:00:00,-2.433
2014-03-23 08:00:00,-2.435
2014-03-23 09:00:00,-2.438
2014-03-23 10:00:00,-2.445
2014-03-23 11:00:00,-2.445
2014-03-23 12:00:00,-2.444
2014-03-23 13:00:00,-2.442
2014-03-23 14:00:00,-2.441
2014-03-23 15:00:00,-2.449
2014-03-23 16:00:00,-2.451
2014-03-23 17:00:00,-2.458
2014-03-23 18:00:00,-2.462
2014-03-23 19:00:00,-2.463
2014-03-23 20:00:00,-2.463
2014-03-23 21:00:00,-2.467
2014-03-23 22:00:00,-2.469
2014-03-23 23:00:00,-2.473
2014-03-24 00:00:00,-2.478
2014-03-24 01:00:00,-2.481
2014-03-24 02:00:00,-2.482
2014-03-24 03:00:00,-2.486
2014-03-24 04:00:00,-2.483
2014-03-24 05:00:00,-2.486
2014-03-24 06:00:00,-2.487
2014-03-24 07:00:00,-2.487
2014-03-24 08:00:00,-2.486
2014-03-24 09:00:00,-2.489
2014-03-24 10:00:00,-2.491
2014-03-24 11:00:00,-2.494
2014-03-24 12:00:00,-2.495
2014-03-24 13:00:00,-2.498
2014-03-24 14:00:00,-2.496
2014-03-24 15:00:00,-2.507
2014-03-24 16:00:00,-2.514
2014-03-24 17:00:00,-2.515
2014-03-24 18:00:00,-2.518
2014-03-24 19:00:00,-2.52
2014-03-24 20:00:00,-2.52
2014-03-24 21:00:00,-2.525
2014-03-24 22:00:00,-2.526
2014-03-24 23:00:00,-2.526
2014-03-25 00:00:00,-2.527
2014-03-25 01:00:00,-2.528
2014-03-25 02:00:00,-2.53
2014-03-25 03:00:00,-2.532
2014-03-25 04:00:00,-2.534
2014-03-25 05:00:00,-2.537
2014-03-25 06:00:00,-2.536
2014-03-25 07:00:00,-2.544
2014-03-25 08:00:00,-2.541
2014-03-25 09:00:00,-2.538
2014-03-25 10:00:00,-2.543
2014-03-25 11:00:00,-2.547
2014-03-25 12:00:00,-2.549
2015-01-28 11:00:00,-2.136
2015-01-28 14:00:00,-2.102
2015-01-28 17:00:00,-2.127
2015-01-28 20:00:00,-2.126
2015-01-28 23:00:00,-2.123
2015-01-29 02:00:00,-2.117
2015-01-29 05:00:00,-2.121
2015-01-29 08:00:00,-2.12
2015-01-29 11:00:00,-2.115
2015-01-29 14:00:00,-2.114
2015-01-29 17:00:00,-2.12
2015-01-29 20:00:00,-2.122
2015-01-29 23:00:00,-2.131
2015-01-30 02:00:00,-2.141
2015-01-30 05:00:00,-2.139
2015-01-30 08:00:00,-2.143
2015-01-30 11:00:00,-2.139
2015-01-30 14:00:00,-2.13
2015-01-30 17:00:00,-2.129
2015-01-30 20:00:00,-2.128
2015-01-30 23:00:00,-2.135
2015-01-31 02:00:00,-2.138
2015-01-31 05:00:00,-2.144
2015-01-31 08:00:00,-2.15
2015-01-31 11:00:00,-2.149
2015-01-31 14:00:00,-2.143
2015-01-31 17:00:00,-2.149
2015-01-31 20:00:00,-2.149
2015-01-31 23:00:00,-2.155
2015-02-01 02:00:00,-2.162
2015-02-01 05:00:00,-2.172
2015-02-01 08:00:00,-2.184
2015-02-01 11:00:00,-2.184
2015-02-01 14:00:00,-2.17
2015-02-01 17:00:00,-2.177
2015-02-01 20:00:00,-2.178
2015-02-01 23:00:00,-2.189
2015-02-02 02:00:00,-2.189
2015-02-02 05:00:00,-2.157
2015-02-02 08:00:00,-2.169
2015-02-02 11:00:00,-2.161
2015-02-02 14:00:00,-2.145
2015-02-02 17:00:00,-2.139
2015-02-02 20:00:00,-2.14
2015-02-02 23:00:00,-2.149
2015-02-03 02:00:00,-2.156
2015-02-03 05:00:00,-2.166
2015-02-03 08:00:00,-2.18
2015-02-03 11:00:00,-2.179
2015-02-03 14:00:00,-2.166
2015-02-03 17:00:00,-2.178
2015-02-03 20:00:00,-2.182
2015-02-03 23:00:00,-2.191
2015-02-04 02:00:00,-2.194
2015-02-04 05:00:00,-2.206
2015-02-04 08:00:00,-2.214
2015-02-04 11:00:00,-2.229
2015-02-04 14:00:00,-2.224
2015-02-04 17:00:00,-2.207
2015-02-04 20:00:00,-2.214
2015-02-04 23:00:00,-2.219
2015-02-05 02:00:00,-2.227
2015-02-05 05:00:00,-2.241
2015-02-05 08:00:00,-2.253
2015-02-05 11:00:00,-2.262
2015-02-05 14:00:00,-2.25
2015-02-05 17:00:00,-2.244
2015-02-05 20:00:00,-2.253
2015-02-05 23:00:00,-2.286
2015-02-06 02:00:00,-2.304
2015-02-06 05:00:00,-2.317
